Date/heure;O3;NO2;PM10
05.03.2012;76.4;10.3;14.6
06.03.2012;75.3;17.5;13.2
07.03.2012;75.4;18.5;28.1
08.03.2012;78.8;9.4;9.9
09.03.2012;81.9;15.0;18.6
10.03.2012;98.3;11.0;17.8
11.03.2012;46.0;19.0;26.7
12.03.2012;84.8;15.9;21.3
13.03.2012;78.1;18.8;29.3
14.03.2012;67.1;19.0;34.5
15.03.2012;76.5;19.2;31.6
16.03.2012;115.5;18.6;25.3
17.03.2012;119.0;14.4;22.1
18.03.2012;102.7;7.3;12.4
19.03.2012;82.2;12.7;7.5
20.03.2012;76.2;14.4;17.3
21.03.2012;84.6;18.7;21.2
22.03.2012;84.7;22.4;28.3
23.03.2012;101.6;20.8;36.9
24.03.2012;112.4;12.5;36.0
25.03.2012;109.2;8.9;25.0
26.03.2012;103.0;16.2;19.0
27.03.2012;97.6;17.3;16.1
28.03.2012;105.5;15.8;20.1
29.03.2012;102.9;15.5;21.1
30.03.2012;91.3;11.9;16.6
31.03.2012;102.2;7.5;10.8
01.04.2012;105.3;6.1;10.1
02.04.2012;93.4;16.9;17.1
03.04.2012;109.1;9.8;12.5
04.04.2012;94.8;13.4;7.1
05.04.2012;56.8;22.4;16.7
06.04.2012;47.9;12.7;12.7
07.04.2012;73.8;10.1;23.9
08.04.2012;88.7;6.5;12.1
09.04.2012;90.8;7.3;8.8
10.04.2012;103.3;11.3;6.0
11.04.2012;95.4;7.5;3.0
12.04.2012;90.8;10.5;4.0
13.04.2012;92.6;10.4;6.3
14.04.2012;71.6;11.7;22.3
15.04.2012;76.4;7.2;20.3
16.04.2012;81.6;11.7;14.2
17.04.2012;101.7;12.2;13.1
18.04.2012;93.6;8.0;7.9
19.04.2012;94.3;11.1;5.7
20.04.2012;94.1;8.1;3.0
21.04.2012;104.0;4.5;2.9
22.04.2012;97.4;4.0;2.3
23.04.2012;97.1;7.5;4.0
24.04.2012;108.8;7.6;2.6
25.04.2012;100.7;12.4;4.7
26.04.2012;111.9;10.6;7.4
27.04.2012;115.9;15.5;15.2
28.04.2012;116.4;8.9;17.8
29.04.2012;123.3;4.1;11.8
30.04.2012;108.6;10.5;11.8
01.05.2012;;3.9;6.9
02.05.2012;106.0;7.8;6.5
03.05.2012;120.8;10.5;8.4
04.05.2012;124.2;10.5;10.8
05.05.2012;104.3;3.3;2.8
06.05.2012;96.9;2.5;3.2
07.05.2012;105.5;7.5;6.4
08.05.2012;110.9;11.1;9.5
09.05.2012;78.6;9.4;7.4
10.05.2012;;13.1;10.0
11.05.2012;;11.9;13.4
12.05.2012;;6.7;10.0
13.05.2012;;5.2;9.5
14.05.2012;;9.0;10.3
15.05.2012;109.8;8.1;11.4
16.05.2012;91.1;6.1;5.7
17.05.2012;107.1;4.6;6.8
18.05.2012;98.6;9.0;10.4
19.05.2012;119.2;6.6;15.1
20.05.2012;112.3;4.9;13.3
21.05.2012;103.9;7.2;7.6
22.05.2012;112.7;6.5;5.5
23.05.2012;95.0;11.7;12.3
24.05.2012;132.8;9.9;17.8
25.05.2012;134.7;8.8;16.2
26.05.2012;140.5;7.3;17.3
27.05.2012;131.8;6.2;16.9
28.05.2012;125.7;4.4;14.9
29.05.2012;121.6;7.1;12.7
30.05.2012;154.2;9.4;15.2
31.05.2012;125.4;8.6;12.1
01.06.2012;88.8;7.7;9.9
02.06.2012;106.1;5.9;8.1
03.06.2012;96.6;4.4;8.1
04.06.2012;93.8;4.2;5.0
05.06.2012;90.3;6.0;6.6
06.06.2012;86.3;9.2;9.1
07.06.2012;100.5;9.4;10.9
08.06.2012;85.6;5.5;5.1
09.06.2012;97.6;3.1;9.4
10.06.2012;87.6;3.0;6.3
11.06.2012;82.4;3.6;5.1
12.06.2012;76.0;5.7;5.1
13.06.2012;80.0;4.8;3.8
14.06.2012;106.6;6.3;5.0
15.06.2012;149.7;10.3;12.2
16.06.2012;152.3;6.0;15.7
17.06.2012;111.4;4.6;13.1
18.06.2012;144.3;7.3;17.2
19.06.2012;136.3;8.0;16.7
20.06.2012;90.4;6.5;16.5
21.06.2012;117.3;7.2;10.8
22.06.2012;112.6;4.2;10.0
23.06.2012;117.2;4.9;12.2
24.06.2012;112.6;4.7;13.0
25.06.2012;89.8;3.9;5.3
26.06.2012;;8.1;8.0
27.06.2012;117.8;5.7;6.8
28.06.2012;135.3;8.3;15.2
29.06.2012;157.0;9.5;29.2
30.06.2012;149.1;6.4;30.1
01.07.2012;77.7;4.1;13.3
02.07.2012;72.7;8.3;10.6
03.07.2012;73.5;7.7;8.4
04.07.2012;103.9;7.0;12.5
05.07.2012;125.3;7.1;12.6
06.07.2012;101.0;5.7;7.5
07.07.2012;100.8;4.5;8.6
08.07.2012;103.7;2.8;7.1
09.07.2012;106.5;4.1;5.7
10.07.2012;104.7;6.5;8.2
11.07.2012;86.6;5.1;8.0
12.07.2012;70.7;5.7;5.6
13.07.2012;89.7;5.6;6.7
14.07.2012;84.7;2.2;5.3
15.07.2012;70.7;1.6;3.9
16.07.2012;91.2;4.2;5.0
17.07.2012;90.3;4.2;8.3
18.07.2012;107.6;7.5;10.1
19.07.2012;107.0;6.2;8.8
20.07.2012;77.9;7.3;7.4
21.07.2012;85.0;2.7;5.8
22.07.2012;89.6;3.8;7.4
23.07.2012;101.2;7.3;10.1
24.07.2012;131.2;8.5;14.7
25.07.2012;169.0;11.8;20.9
26.07.2012;147.6;9.3;22.5
27.07.2012;163.3;7.6;23.6
28.07.2012;113.6;4.8;19.7
29.07.2012;89.4;3.3;10.2
30.07.2012;113.2;5.5;9.6
31.07.2012;123.1;7.6;11.8
01.08.2012;116.8;6.8;18.9
02.08.2012;128.1;5.1;12.8
03.08.2012;103.1;5.6;9.5
04.08.2012;125.6;4.6;10.5
05.08.2012;101.5;2.6;5.2
06.08.2012;95.9;5.2;2.8
07.08.2012;88.8;3.8;4.2
08.08.2012;105.3;6.8;7.1
09.08.2012;111.1;8.1;9.9
10.08.2012;122.2;9.0;12.4
11.08.2012;125.4;6.5;13.8
12.08.2012;118.6;5.1;11.5
13.08.2012;128.8;7.5;13.0
14.08.2012;138.5;9.9;15.6
15.08.2012;136.2;9.7;16.4
16.08.2012;99.4;5.7;4.7
17.08.2012;112.4;8.2;7.9
18.08.2012;121.4;8.1;11.4
19.08.2012;107.1;6.3;11.5
20.08.2012;186.8;9.7;20.0
21.08.2012;139.4;9.8;16.1
22.08.2012;152.9;6.2;21.5
23.08.2012;118.1;9.1;14.7
24.08.2012;106.0;5.5;10.3
25.08.2012;93.9;2.7;9.2
26.08.2012;80.3;2.1;3.9
27.08.2012;94.5;7.9;6.6
28.08.2012;115.9;8.7;8.8
29.08.2012;127.6;10.2;9.9
30.08.2012;79.4;9.1;5.9
31.08.2012;74.6;5.3;2.9
01.09.2012;57.7;6.9;6.6
02.09.2012;54.2;5.7;7.9
03.09.2012;72.8;9.2;16.1
04.09.2012;92.3;10.1;31.9
05.09.2012;90.4;9.5;35.0
06.09.2012;77.0;10.6;19.1
07.09.2012;102.3;9.6;12.4
08.09.2012;105.7;7.4;10.2
09.09.2012;117.1;6.4;13.7
10.09.2012;146.6;11.4;17.0
11.09.2012;125.4;11.0;16.4
12.09.2012;88.7;5.6;3.1
13.09.2012;83.6;8.0;7.0
14.09.2012;76.6;14.1;10.4
15.09.2012;81.5;7.7;7.5
16.09.2012;73.3;5.7;9.2
17.09.2012;106.5;12.1;12.3
18.09.2012;102.3;12.7;13.0
19.09.2012;81.9;5.3;5.3
20.09.2012;82.3;9.8;8.2
21.09.2012;92.9;12.6;11.2
22.09.2012;81.5;5.5;7.1
23.09.2012;48.4;5.4;9.6
24.09.2012;67.5;7.9;7.4
25.09.2012;79.6;11.7;8.3
26.09.2012;77.6;11.4;8.7
27.09.2012;91.9;6.3;3.7
28.09.2012;81.0;10.4;8.3
29.09.2012;58.9;11.2;10.3
30.09.2012;39.6;9.5;18.7
01.10.2012;54.0;10.6;11.0
02.10.2012;;8.9;8.3
03.10.2012;71.3;15.5;12.1
04.10.2012;73.7;8.2;6.4
05.10.2012;84.2;10.7;10.2
06.10.2012;104.5;11.9;13.0
07.10.2012;78.2;5.0;5.8
08.10.2012;46.0;16.1;11.0
09.10.2012;51.6;7.5;2.0
10.10.2012;55.7;16.7;4.1
11.10.2012;25.1;19.7;10.6
12.10.2012;59.2;9.1;5.5
13.10.2012;54.7;7.9;8.7
14.10.2012;60.3;6.2;7.3
15.10.2012;64.1;6.8;4.5
16.10.2012;65.1;10.7;6.4
17.10.2012;65.6;13.3;8.8
18.10.2012;44.4;18.3;12.7
19.10.2012;48.2;20.4;15.7
20.10.2012;67.0;14.7;17.7
21.10.2012;52.6;12.8;20.7
22.10.2012;16.9;22.0;22.2
23.10.2012;10.3;26.6;15.1
24.10.2012;9.4;21.9;12.0
25.10.2012;9.2;24.5;11.3
26.10.2012;9.9;25.7;19.6
27.10.2012;57.9;16.0;8.3
28.10.2012;60.0;7.1;6.7
29.10.2012;53.1;21.9;16.4
30.10.2012;62.4;22.8;14.8
31.10.2012;41.1;24.4;16.2
01.11.2012;79.4;21.5;14.5
02.11.2012;74.1;7.0;2.9
03.11.2012;76.3;7.2;4.4
04.11.2012;73.4;5.4;3.9
05.11.2012;81.8;6.8;2.4
06.11.2012;63.0;11.3;3.9
07.11.2012;59.9;13.4;6.8
08.11.2012;26.5;24.5;14.1
09.11.2012;32.3;26.2;16.0
10.11.2012;32.1;27.5;21.4
11.11.2012;60.3;10.0;4.1
12.11.2012;41.3;16.3;9.0
13.11.2012;23.4;16.9;22.8
14.11.2012;26.6;16.3;16.0
15.11.2012;12.6;21.7;12.4
16.11.2012;12.5;30.2;10.6
17.11.2012;40.5;30.1;15.1
18.11.2012;16.7;17.6;17.9
19.11.2012;23.4;24.3;15.8
20.11.2012;16.6;27.5;14.6
21.11.2012;12.7;26.4;16.5
22.11.2012;19.7;29.2;25.4
23.11.2012;39.9;21.8;25.3
24.11.2012;22.7;22.3;21.8
25.11.2012;70.5;12.4;10.9
26.11.2012;72.0;23.1;14.7
27.11.2012;71.4;15.4;5.6
28.11.2012;39.7;19.9;5.4
29.11.2012;33.2;20.9;3.9
30.11.2012;22.9;26.7;15.3
01.12.2012;30.1;19.2;16.6
02.12.2012;62.1;12.4;12.6
03.12.2012;71.9;11.6;4.6
04.12.2012;73.1;8.8;0.9
05.12.2012;71.8;10.9;2.7
06.12.2012;71.7;13.6;5.1
07.12.2012;52.9;33.6;12.9
08.12.2012;41.1;31.4;21.3
09.12.2012;80.2;14.0;12.7
10.12.2012;78.3;11.7;3.2
11.12.2012;49.2;22.0;10.5
12.12.2012;25.9;38.7;22.9
13.12.2012;29.3;49.5;30.3
14.12.2012;38.3;53.9;32.8
15.12.2012;82.8;15.1;5.7
16.12.2012;78.7;6.0;2.7
17.12.2012;70.9;9.7;1.9
18.12.2012;72.8;17.0;4.1
19.12.2012;46.5;27.3;12.1
20.12.2012;58.2;22.7;16.0
21.12.2012;56.7;13.8;5.7
22.12.2012;56.0;13.5;7.3
23.12.2012;65.4;4.5;6.0
24.12.2012;71.2;11.9;19.5
25.12.2012;76.3;5.7;5.4
26.12.2012;75.4;3.4;1.9
27.12.2012;79.4;4.4;1.7
28.12.2012;74.7;8.1;5.2
29.12.2012;65.2;15.3;8.1
30.12.2012;79.0;5.8;4.5
31.12.2012;78.3;9.4;7.9
01.01.2013;78.9;6.9;14.8
02.01.2013;72.7;7.8;5.6
03.01.2013;78.4;6.9;4.6
04.01.2013;76.5;6.4;6.8
05.01.2013;52.9;11.9;7.6
06.01.2013;49.2;7.8;7.9
07.01.2013;39.3;14.2;11.8
08.01.2013;32.1;20.5;18.4
09.01.2013;9.8;33.8;20.8
10.01.2013;34.8;32.8;17.3
11.01.2013;36.2;21.0;7.2
12.01.2013;69.1;12.9;12.0
13.01.2013;40.6;14.7;22.9
14.01.2013;34.6;24.0;28.2
15.01.2013;42.0;22.3;13.5
16.01.2013;61.1;16.5;13.5
17.01.2013;30.8;31.2;24.4
18.01.2013;29.1;39.4;30.5
19.01.2013;28.9;42.0;37.4
20.01.2013;29.3;38.2;42.5
21.01.2013;55.1;24.6;13.6
22.01.2013;61.8;23.5;10.0
23.01.2013;46.1;39.5;22.4
24.01.2013;43.1;40.7;30.4
25.01.2013;33.2;34.8;43.4
26.01.2013;53.0;25.7;40.4
27.01.2013;89.5;18.0;17.4
28.01.2013;77.9;14.2;7.3
29.01.2013;81.4;10.0;4.8
30.01.2013;78.5;8.6;3.3
31.01.2013;80.8;7.3;3.3
01.02.2013;76.6;6.9;2.2
02.02.2013;77.6;8.5;4.0
03.02.2013;71.4;7.7;7.6
04.02.2013;71.8;9.5;3.0
05.02.2013;87.8;6.4;2.5
06.02.2013;89.2;11.0;4.2
07.02.2013;66.6;16.6;9.2
08.02.2013;68.1;14.4;9.1
09.02.2013;71.5;14.8;11.6
10.02.2013;69.6;23.3;21.7
11.02.2013;54.2;36.0;32.3
12.02.2013;52.9;28.1;41.7
13.02.2013;75.6;27.0;42.5
14.02.2013;65.2;41.8;48.7
15.02.2013;82.4;21.8;16.8
16.02.2013;61.8;21.9;24.0
17.02.2013;66.1;18.6;28.4
18.02.2013;76.6;22.2;28.9
19.02.2013;96.0;24.1;25.3
20.02.2013;66.8;22.1;19.1
21.02.2013;69.1;16.4;15.6
22.02.2013;73.7;16.3;25.2
23.02.2013;77.2;18.4;50.0
24.02.2013;89.3;17.6;41.5
25.02.2013;98.6;26.4;47.8
26.02.2013;75.6;31.8;67.8
27.02.2013;42.5;38.7;56.5
28.02.2013;38.7;29.7;32.8
01.03.2013;49.5;21.5;43.2
02.03.2013;46.1;18.3;22.2
03.03.2013;61.3;17.0;35.8
04.03.2013;56.3;29.4;51.6
05.03.2013;59.8;38.7;59.5
06.03.2013;64.1;27.2;27.8
07.03.2013;70.7;33.3;29.2
08.03.2013;82.1;19.1;16.3
09.03.2013;100.2;8.0;7.5
10.03.2013;92.2;8.4;8.0
11.03.2013;76.4;15.1;7.8
12.03.2013;68.0;14.1;9.1
13.03.2013;53.2;17.1;12.5
14.03.2013;87.0;15.2;21.5
15.03.2013;84.4;16.0;19.3
16.03.2013;88.2;13.8;13.1
17.03.2013;80.2;19.2;18.6
18.03.2013;81.8;15.9;8.9
19.03.2013;90.1;9.1;4.8
20.03.2013;91.5;18.1;8.5
21.03.2013;95.7;11.4;8.1
22.03.2013;95.3;18.6;22.1
23.03.2013;62.0;13.7;36.2
24.03.2013;69.1;10.6;42.8
25.03.2013;65.4;17.4;38.1
26.03.2013;84.4;16.9;35.8
27.03.2013;87.7;21.2;54.3
28.03.2013;54.2;42.9;65.2
29.03.2013;89.2;14.3;34.3
30.03.2013;63.6;21.3;16.6
31.03.2013;90.7;12.8;48.4
01.04.2013;114.2;9.1;34.2
02.04.2013;90.5;15.5;34.3
03.04.2013;89.2;15.1;32.1
04.04.2013;77.7;16.4;40.8
05.04.2013;71.5;18.1;55.0
06.04.2013;77.1;12.5;49.0
07.04.2013;80.4;9.4;30.8
08.04.2013;69.0;17.4;30.1
09.04.2013;93.0;12.3;4.9
10.04.2013;94.9;8.1;6.5
11.04.2013;92.0;7.8;4.2
12.04.2013;99.1;7.1;2.0
13.04.2013;102.4;5.9;3.9
14.04.2013;103.4;6.7;6.8
15.04.2013;118.1;12.5;11.3
16.04.2013;118.0;14.7;14.9
17.04.2013;128.1;12.3;17.1
18.04.2013;129.9;10.6;17.6
19.04.2013;96.3;8.3;6.9
20.04.2013;79.4;13.1;5.2
21.04.2013;69.6;8.6;10.7
22.04.2013;67.5;9.8;13.7
23.04.2013;90.8;10.1;13.8
24.04.2013;127.1;12.7;13.2
25.04.2013;144.6;13.0;13.6
26.04.2013;130.5;14.9;18.9
27.04.2013;96.0;7.5;7.1
28.04.2013;64.3;6.8;5.4
29.04.2013;31.3;14.6;14.8
30.04.2013;39.9;15.4;27.6
01.05.2013;63.2;10.8;36.2
02.05.2013;104.9;9.2;26.4
03.05.2013;90.9;9.6;8.1
04.05.2013;85.4;6.6;4.4
05.05.2013;115.8;6.2;8.9
06.05.2013;99.4;8.4;11.1
07.05.2013;111.9;8.5;10.6
08.05.2013;120.1;12.0;12.4
09.05.2013;82.7;3.9;6.8
10.05.2013;68.9;5.1;5.9
11.05.2013;81.2;5.8;7.1
12.05.2013;91.4;3.9;7.6
13.05.2013;85.6;7.5;9.3
14.05.2013;105.0;8.1;9.1
15.05.2013;104.4;14.8;11.7
16.05.2013;78.5;14.1;12.2
17.05.2013;63.6;8.7;4.2
18.05.2013;110.8;5.3;5.6
19.05.2013;107.4;3.3;3.3
20.05.2013;101.8;3.4;4.4
21.05.2013;73.4;9.4;4.7
22.05.2013;61.1;8.9;3.6
23.05.2013;92.4;7.0;7.0
24.05.2013;79.8;7.7;5.4
25.05.2013;98.1;6.5;7.2
26.05.2013;97.9;4.8;7.4
27.05.2013;109.6;5.8;6.8
28.05.2013;121.7;9.8;8.8
29.05.2013;90.8;5.2;3.2
30.05.2013;64.9;8.1;4.9
31.05.2013;88.6;7.0;2.6
01.06.2013;77.5;7.4;5.4
02.06.2013;88.2;4.7;9.9
03.06.2013;78.7;8.0;7.5
04.06.2013;103.1;9.8;8.6
05.06.2013;117.2;10.5;11.4
06.06.2013;134.4;9.2;13.2
07.06.2013;136.7;10.3;14.9
08.06.2013;144.2;6.7;13.5
09.06.2013;111.0;3.5;7.4
10.06.2013;95.1;5.4;4.0
11.06.2013;;6.5;7.3
12.06.2013;126.2;9.4;10.7
13.06.2013;130.1;8.2;12.7
14.06.2013;98.9;5.8;6.7
15.06.2013;106.2;4.5;10.0
16.06.2013;100.6;4.3;10.1
17.06.2013;141.2;10.2;18.9
18.06.2013;153.5;9.9;21.6
19.06.2013;153.6;11.7;19.7
20.06.2013;109.4;10.5;20.0
21.06.2013;107.7;6.4;8.8
22.06.2013;91.1;3.5;7.3
23.06.2013;61.8;3.3;5.8
24.06.2013;72.6;6.2;5.1
25.06.2013;89.5;5.4;6.6
26.06.2013;;6.5;9.6
27.06.2013;91.3;8.3;10.8
28.06.2013;103.0;6.2;9.6
29.06.2013;75.0;5.5;7.3
30.06.2013;91.8;3.5;7.5
01.07.2013;114.3;7.3;9.4
02.07.2013;136.0;8.6;10.4
03.07.2013;87.0;8.0;6.0
04.07.2013;80.5;5.8;6.3
05.07.2013;93.5;7.6;9.2
06.07.2013;122.0;7.8;14.3
07.07.2013;115.8;5.7;16.7
08.07.2013;121.3;8.7;19.0
09.07.2013;;9.6;20.0
10.07.2013;149.0;8.6;21.3
11.07.2013;117.6;9.2;18.5
12.07.2013;132.0;8.6;14.2
13.07.2013;144.7;7.0;15.5
14.07.2013;144.6;5.5;16.0
15.07.2013;138.2;8.3;18.2
16.07.2013;150.7;10.3;17.6
17.07.2013;161.4;10.3;20.6
18.07.2013;155.1;9.2;18.2
19.07.2013;156.2;7.3;15.3
20.07.2013;151.6;6.6;21.0
21.07.2013;147.6;5.4;19.9
22.07.2013;155.2;8.1;20.0
23.07.2013;183.1;8.4;16.9
24.07.2013;138.1;6.8;11.4
25.07.2013;133.2;8.8;16.0
26.07.2013;152.6;9.0;15.8
27.07.2013;142.7;6.6;17.0
28.07.2013;137.7;4.3;17.1
29.07.2013;95.2;4.1;4.7
30.07.2013;87.6;3.4;7.5
31.07.2013;113.5;5.1;8.2
01.08.2013;126.8;7.0;16.6
02.08.2013;170.9;8.8;22.8
03.08.2013;145.8;6.5;16.6
04.08.2013;120.0;5.9;13.5
05.08.2013;133.6;7.7;
06.08.2013;144.6;7.7;14.9
07.08.2013;101.7;6.7;11.1
08.08.2013;75.5;9.0;6.7
09.08.2013;76.4;6.7;8.9
10.08.2013;118.0;4.8;8.3
11.08.2013;101.6;3.9;10.4
12.08.2013;122.5;7.6;12.4
13.08.2013;101.1;5.7;9.6
14.08.2013;99.2;8.2;10.9
15.08.2013;120.1;9.3;11.3
16.08.2013;134.7;10.6;13.0
17.08.2013;130.2;6.7;12.2
18.08.2013;130.9;4.3;11.9
19.08.2013;93.2;5.6;8.6
20.08.2013;106.4;8.2;8.9
21.08.2013;111.6;10.7;9.1
22.08.2013;129.0;10.7;13.0
23.08.2013;142.6;14.9;19.1
24.08.2013;106.8;9.0;16.0
25.08.2013;88.1;4.2;4.6
26.08.2013;87.4;11.5;9.1
27.08.2013;93.2;10.0;9.7
28.08.2013;82.2;8.8;12.2
29.08.2013;109.0;9.0;15.0
30.08.2013;127.8;11.0;13.6
31.08.2013;135.4;7.2;15.4
01.09.2013;83.0;4.9;10.4
02.09.2013;93.2;11.8;10.0
03.09.2013;90.8;14.5;9.2
04.09.2013;100.0;13.6;11.8
05.09.2013;148.8;13.9;14.5
06.09.2013;154.4;12.8;15.6
07.09.2013;128.4;5.4;9.6
08.09.2013;102.8;3.7;3.3
09.09.2013;91.0;5.8;4.5
10.09.2013;74.9;5.6;3.1
11.09.2013;74.7;7.7;6.1
12.09.2013;59.1;8.4;5.0
13.09.2013;85.6;9.1;6.4
14.09.2013;70.5;5.4;5.0
15.09.2013;67.9;3.5;2.6
16.09.2013;78.9;6.6;3.2
17.09.2013;73.3;5.3;3.3
18.09.2013;65.5;4.5;2.2
19.09.2013;70.2;7.3;4.6
20.09.2013;57.6;8.0;5.3
21.09.2013;81.6;6.2;6.7
22.09.2013;74.0;5.3;9.8
23.09.2013;86.3;8.7;11.8
24.09.2013;73.8;13.6;12.2
25.09.2013;105.7;13.6;15.3
26.09.2013;81.4;12.3;14.2
27.09.2013;61.1;14.0;23.8
28.09.2013;34.1;13.3;23.3
29.09.2013;35.2;8.5;20.8
30.09.2013;37.4;13.3;25.9
01.10.2013;23.3;19.8;24.2
02.10.2013;31.8;15.9;25.7
03.10.2013;26.8;14.6;22.4
04.10.2013;8.4;16.6;22.2
05.10.2013;68.0;7.6;3.8
06.10.2013;60.9;5.4;4.0
07.10.2013;31.6;14.6;20.3
08.10.2013;18.7;16.0;30.9
09.10.2013;43.6;16.2;26.7
10.10.2013;79.1;8.1;5.9
11.10.2013;57.0;11.1;3.7
12.10.2013;62.4;9.5;6.0
13.10.2013;68.2;6.5;4.3
14.10.2013;51.4;16.6;8.7
15.10.2013;71.1;7.4;5.0
16.10.2013;71.8;11.0;4.6
17.10.2013;71.3;11.1;7.1
18.10.2013;61.3;17.1;10.3
19.10.2013;67.6;13.0;9.9
20.10.2013;66.4;9.0;8.8
21.10.2013;51.3;18.6;9.2
22.10.2013;24.8;18.8;15.1
23.10.2013;75.6;13.7;9.3
24.10.2013;63.2;18.8;8.3
25.10.2013;17.8;18.8;16.3
26.10.2013;68.6;15.8;13.3
27.10.2013;75.9;5.0;5.8
28.10.2013;86.9;7.3;8.5
29.10.2013;78.4;7.3;4.7
30.10.2013;72.0;12.5;15.9
31.10.2013;30.8;18.9;18.9
01.11.2013;5.7;18.0;25.7
02.11.2013;68.1;7.7;9.8
03.11.2013;82.5;3.3;2.0
04.11.2013;65.5;10.8;3.5
05.11.2013;62.1;8.9;3.2
06.11.2013;74.0;5.4;1.6
07.11.2013;66.6;7.2;2.9
08.11.2013;76.3;10.7;5.5
09.11.2013;78.1;6.8;4.3
10.11.2013;59.4;5.3;3.3
11.11.2013;60.6;15.6;7.8
12.11.2013;34.8;19.8;17.9
13.11.2013;35.0;19.8;25.5
14.11.2013;38.1;17.9;20.0
15.11.2013;39.6;18.6;17.7
16.11.2013;15.9;17.8;13.2
17.11.2013;25.1;13.2;12.4
18.11.2013;23.3;16.3;9.8
19.11.2013;4.2;28.4;9.6
20.11.2013;39.8;25.7;3.8
21.11.2013;38.2;22.5;8.7
22.11.2013;35.2;27.8;11.3
23.11.2013;28.7;24.2;12.9
24.11.2013;34.2;12.0;10.8
25.11.2013;66.4;11.4;7.4
26.11.2013;56.8;18.2;13.6
27.11.2013;50.5;23.9;20.1
28.11.2013;28.8;32.0;32.3
29.11.2013;45.6;31.9;28.3
30.11.2013;46.8;21.7;13.8
01.12.2013;48.9;16.2;16.3
02.12.2013;47.0;27.2;17.7
03.12.2013;17.0;30.3;27.4
04.12.2013;59.8;35.0;26.1
05.12.2013;60.0;22.5;24.4
06.12.2013;72.6;10.1;5.1
07.12.2013;75.2;10.9;8.3
08.12.2013;50.9;17.0;11.7
09.12.2013;33.1;33.6;18.7
10.12.2013;20.3;33.6;18.8
11.12.2013;12.2;40.4;24.3
12.12.2013;8.3;43.9;20.5
13.12.2013;9.2;44.9;24.9
14.12.2013;48.2;37.6;18.3
15.12.2013;27.8;21.6;18.8
16.12.2013;20.5;30.3;18.9
17.12.2013;12.1;42.1;26.1
18.12.2013;8.9;45.2;27.5
19.12.2013;63.1;35.1;19.0
20.12.2013;64.1;19.8;10.8
21.12.2013;33.8;20.0;9.9
22.12.2013;69.5;13.1;9.4
23.12.2013;71.5;11.0;5.9
24.12.2013;27.8;20.9;12.2
25.12.2013;69.0;12.9;6.9
26.12.2013;70.5;7.4;2.5
27.12.2013;64.1;15.8;6.6
28.12.2013;62.7;18.0;9.2
29.12.2013;73.7;7.0;4.6
30.12.2013;47.9;16.0;11.0
31.12.2013;30.3;22.9;22.2
01.01.2014;62.5;14.4;20.8
02.01.2014;72.0;12.4;8.9
03.01.2014;71.3;14.2;6.2
04.01.2014;69.5;15.2;8.2
05.01.2014;79.5;7.8;4.2
06.01.2014;47.0;26.9;10.3
07.01.2014;63.0;20.1;9.1
08.01.2014;58.5;16.8;8.8
09.01.2014;65.3;12.5;7.8
10.01.2014;78.7;13.5;6.1
11.01.2014;42.1;16.7;16.3
12.01.2014;40.7;12.0;20.9
13.01.2014;37.1;20.7;20.4
14.01.2014;60.2;14.2;5.7
15.01.2014;62.6;16.9;6.3
16.01.2014;58.8;25.9;9.6
17.01.2014;69.6;19.0;8.1
18.01.2014;26.2;23.3;12.3
19.01.2014;6.4;25.7;12.5
20.01.2014;28.2;25.6;14.9
21.01.2014;43.1;17.0;7.3
22.01.2014;38.3;19.7;17.1
23.01.2014;49.7;19.8;17.3
24.01.2014;67.9;14.0;5.8
25.01.2014;50.0;17.9;17.5
26.01.2014;80.3;7.0;6.6
27.01.2014;78.7;8.6;4.5
28.01.2014;66.3;20.5;9.1
29.01.2014;48.4;28.1;18.7
30.01.2014;12.7;33.4;
31.01.2014;17.0;41.0;41.2
01.02.2014;49.4;28.8;30.2
02.02.2014;51.3;14.8;12.6
03.02.2014;48.0;23.3;16.1
04.02.2014;23.6;24.5;23.1
05.02.2014;74.2;25.5;14.5
06.02.2014;76.9;13.1;7.2
07.02.2014;73.2;16.1;5.9
08.02.2014;75.3;11.7;7.3
09.02.2014;82.0;4.7;3.3
10.02.2014;70.5;23.2;10.7
11.02.2014;67.1;11.8;6.0
12.02.2014;62.4;16.8;9.8
13.02.2014;88.2;12.9;4.0
14.02.2014;81.0;12.7;4.6
15.02.2014;78.3;12.8;6.0
16.02.2014;81.6;6.4;3.7
17.02.2014;72.8;17.7;8.7
18.02.2014;30.9;28.0;17.7
19.02.2014;59.3;16.9;13.4
20.02.2014;71.9;16.7;14.0
21.02.2014;79.4;10.5;4.6
22.02.2014;82.6;6.7;5.1
23.02.2014;77.3;6.7;4.9
24.02.2014;42.5;24.4;15.5
25.02.2014;96.5;19.5;13.6
26.02.2014;67.9;17.6;14.8
27.02.2014;78.1;9.5;4.4
28.02.2014;76.7;10.4;5.6
01.03.2014;80.9;6.8;3.3
02.03.2014;55.6;9.1;8.2
03.03.2014;80.7;10.5;7.0
04.03.2014;;18.1;7.2
05.03.2014;64.6;15.8;12.8
06.03.2014;72.0;17.3;31.4
07.03.2014;83.3;19.9;38.3
08.03.2014;81.3;15.0;37.5
09.03.2014;93.3;12.4;37.2
10.03.2014;93.3;20.6;46.9
11.03.2014;73.4;22.4;30.6
12.03.2014;74.1;19.0;32.3
