Date/heure;O3;NO2;SO2;CO;PM10
20.01.2013;22.9;44.6;1.9;0.55;46.5
21.01.2013;33.7;43.7;2.8;0.49;20.2
22.01.2013;52.6;51.8;3.1;0.47;15.0
23.01.2013;45.2;64.6;3.9;0.64;29.5
24.01.2013;31.9;52.8;2.6;0.42;27.0
25.01.2013;40.5;44.9;2.1;0.48;41.6
26.01.2013;47.1;45.8;3.4;0.50;48.2
27.01.2013;74.2;38.5;4.5;0.41;27.5
28.01.2013;63.4;44.5;2.5;0.41;14.1
29.01.2013;78.0;24.9;1.7;0.24;8.0
30.01.2013;79.8;16.0;1.5;0.18;3.7
31.01.2013;79.2;18.4;0.8;0.21;4.2
01.02.2013;72.0;19.0;0.5;0.21;3.2
02.02.2013;72.2;18.1;0.4;0.21;3.9
03.02.2013;68.7;12.1;0.7;0.22;8.2
04.02.2013;70.7;18.7;0.6;0.23;3.4
05.02.2013;84.2;15.1;0.3;0.20;2.4
06.02.2013;88.0;20.6;0.5;0.22;4.1
07.02.2013;62.3;28.2;1.3;0.27;11.8
08.02.2013;68.3;24.3;1.2;0.25;11.4
09.02.2013;67.7;23.2;2.0;0.27;11.3
10.02.2013;70.2;34.6;3.1;0.35;20.8
11.02.2013;46.4;44.0;2.1;0.37;29.1
12.02.2013;53.7;39.5;2.2;0.41;40.5
13.02.2013;69.6;37.6;3.2;0.41;37.7
14.02.2013;59.3;62.2;5.2;0.57;48.0
15.02.2013;53.4;52.0;3.1;0.45;29.9
16.02.2013;71.0;51.1;3.4;0.43;22.1
17.02.2013;66.5;29.0;2.2;0.36;24.2
18.02.2013;76.8;34.2;2.1;0.41;27.1
19.02.2013;80.6;54.0;4.2;0.45;30.5
20.02.2013;60.4;26.8;2.1;0.32;19.9
21.02.2013;64.0;18.7;1.4;0.27;14.2
22.02.2013;69.1;19.8;1.9;0.33;24.2
23.02.2013;79.1;19.9;3.3;0.45;42.8
24.02.2013;84.5;25.4;3.1;0.48;35.0
25.02.2013;99.9;53.2;5.0;0.63;48.4
26.02.2013;72.6;45.2;3.1;0.63;63.7
27.02.2013;47.4;44.0;2.9;0.57;55.5
28.02.2013;35.5;47.5;2.3;0.56;30.8
01.03.2013;44.9;40.1;2.8;0.51;41.7
02.03.2013;39.5;26.4;1.2;0.34;22.5
03.03.2013;59.2;29.1;1.2;0.38;34.2
04.03.2013;55.0;57.0;3.0;0.56;52.1
05.03.2013;33.5;78.8;6.4;0.78;64.6
06.03.2013;46.9;77.2;5.7;0.71;42.0
07.03.2013;64.9;64.4;5.2;0.63;36.5
08.03.2013;78.4;42.9;3.4;0.45;28.2
09.03.2013;93.1;28.1;1.8;0.30;11.1
10.03.2013;90.6;28.0;1.5;0.30;12.4
11.03.2013;72.4;43.3;2.0;0.36;12.6
12.03.2013;54.2;38.3;0.9;0.34;14.6
13.03.2013;51.3;32.7;0.8;0.34;15.7
14.03.2013;81.2;23.7;1.6;0.27;26.9
15.03.2013;73.3;33.4;3.0;0.31;24.9
16.03.2013;81.2;31.6;2.5;0.32;15.6
17.03.2013;63.1;45.0;3.4;0.40;24.3
18.03.2013;82.3;31.4;1.2;0.27;9.2
19.03.2013;84.6;20.5;1.0;0.27;5.6
20.03.2013;90.0;33.7;2.0;0.28;10.4
21.03.2013;88.7;27.2;1.4;0.29;10.6
22.03.2013;89.5;30.9;1.9;0.32;22.6
23.03.2013;56.9;17.9;0.9;0.32;37.3
24.03.2013;62.6;13.0;1.0;0.35;44.3
25.03.2013;61.2;24.8;1.0;0.38;38.8
26.03.2013;75.5;24.3;1.1;0.35;35.9
27.03.2013;77.7;30.5;1.6;0.39;54.2
28.03.2013;49.7;58.8;2.2;0.55;63.8
29.03.2013;84.2;23.9;1.2;0.34;38.0
30.03.2013;41.8;44.2;1.4;0.44;26.8
31.03.2013;78.2;20.3;0.9;0.38;50.5
01.04.2013;112.8;12.0;0.8;0.33;35.4
02.04.2013;78.5;24.1;0.9;0.33;35.4
03.04.2013;81.5;22.2;0.9;0.34;35.1
04.04.2013;75.6;25.5;1.1;0.36;42.1
05.04.2013;67.8;28.9;0.9;0.42;57.1
06.04.2013;80.4;20.0;1.2;0.39;53.4
07.04.2013;83.6;12.0;0.9;0.37;32.5
08.04.2013;54.8;31.4;1.4;0.39;32.3
09.04.2013;91.7;19.5;1.0;0.25;6.1
10.04.2013;93.2;12.6;0.6;0.21;7.2
11.04.2013;77.4;27.4;1.0;0.25;7.4
12.04.2013;89.4;11.9;0.3;0.18;3.6
13.04.2013;97.3;16.3;0.7;0.24;7.1
14.04.2013;110.0;26.0;1.9;0.33;11.3
15.04.2013;117.5;29.9;1.8;0.31;14.7
16.04.2013;118.7;32.5;1.6;0.28;17.8
17.04.2013;137.0;27.8;1.6;0.30;20.7
18.04.2013;125.4;18.7;1.0;0.22;18.5
19.04.2013;94.4;14.6;0.2;0.20;8.1
20.04.2013;83.0;31.6;0.4;0.28;7.4
21.04.2013;51.3;17.7;0.7;0.30;14.7
22.04.2013;61.0;24.8;0.8;0.29;19.8
23.04.2013;95.0;28.3;1.4;0.34;18.9
24.04.2013;121.3;30.6;1.9;0.36;15.7
25.04.2013;149.9;33.4;1.7;0.34;15.9
26.04.2013;130.8;33.6;1.5;0.31;20.5
27.04.2013;90.6;13.0;0.1;0.21;5.9
28.04.2013;62.5;11.7;0.4;0.24;5.5
29.04.2013;30.4;24.2;0.7;0.30;18.0
30.04.2013;22.4;24.1;0.7;0.30;29.8
01.05.2013;62.1;15.4;0.6;0.28;35.2
02.05.2013;105.5;20.4;0.7;0.28;26.3
03.05.2013;85.6;19.1;0.3;0.23;8.5
04.05.2013;80.3;11.0;0.5;0.24;6.1
05.05.2013;116.0;15.5;0.6;0.27;11.0
06.05.2013;99.5;20.4;0.8;0.25;13.4
07.05.2013;107.5;16.8;0.6;0.23;11.3
08.05.2013;124.1;21.4;1.0;0.24;11.7
09.05.2013;82.3;8.3;0.5;0.18;7.7
10.05.2013;64.5;16.5;0.3;0.19;7.0
11.05.2013;79.0;15.9;0.6;0.22;8.3
12.05.2013;88.3;7.0;0.5;0.18;5.5
13.05.2013;84.8;13.9;0.7;0.20;8.3
14.05.2013;107.5;13.8;0.7;0.20;8.7
15.05.2013;98.1;31.0;1.2;0.25;12.8
16.05.2013;63.8;26.9;0.7;0.21;11.0
17.05.2013;60.0;21.6;0.3;0.21;5.0
18.05.2013;108.9;11.1;0.5;0.20;6.0
19.05.2013;105.0;4.7;0.3;0.16;3.7
20.05.2013;100.5;5.6;0.4;0.17;4.4
21.05.2013;79.3;16.3;0.5;0.20;4.9
22.05.2013;62.2;18.2;0.3;0.21;4.3
23.05.2013;83.8;15.5;0.4;0.19;8.7
24.05.2013;77.7;18.6;0.7;0.20;5.7
25.05.2013;91.1;16.4;0.9;0.22;8.9
26.05.2013;98.7;5.7;0.5;0.18;7.5
27.05.2013;104.3;16.3;0.9;0.21;9.1
28.05.2013;121.7;24.6;1.2;0.23;10.3
29.05.2013;86.9;12.9;0.5;0.19;4.5
30.05.2013;70.6;20.8;0.8;0.21;6.6
31.05.2013;76.3;15.3;0.3;0.20;4.0
01.06.2013;65.3;14.2;0.3;0.22;5.9
02.06.2013;85.2;9.1;0.5;0.19;11.2
03.06.2013;82.2;15.7;0.7;0.19;8.1
04.06.2013;107.7;10.9;0.8;0.18;8.4
05.06.2013;121.2;18.6;0.9;0.21;12.7
06.06.2013;136.4;22.0;0.9;0.23;14.0
07.06.2013;143.3;23.9;0.9;;17.0
08.06.2013;147.3;16.7;0.8;0.26;15.4
09.06.2013;116.8;5.5;0.3;0.18;8.2
10.06.2013;91.7;11.7;0.1;0.19;4.9
11.06.2013;106.3;20.2;0.4;0.23;10.6
12.06.2013;128.8;27.4;0.9;0.29;13.8
13.06.2013;125.7;18.4;0.8;0.23;12.8
14.06.2013;85.5;10.1;0.2;0.19;5.7
15.06.2013;104.3;14.7;0.8;0.26;11.7
16.06.2013;128.6;9.2;0.5;0.22;11.8
17.06.2013;;;;;
18.06.2013;;;;;22.7
19.06.2013;143.1;30.3;0.8;0.27;20.4
20.06.2013;105.5;26.4;0.6;0.28;20.4
21.06.2013;100.0;11.5;0.2;0.18;8.1
22.06.2013;89.6;9.5;0.2;0.19;7.9
23.06.2013;61.9;10.2;0.8;0.18;6.8
24.06.2013;61.6;13.5;0.3;0.17;5.3
25.06.2013;82.7;12.3;0.3;0.16;8.1
26.06.2013;101.0;12.1;0.6;0.18;9.3
27.06.2013;84.5;22.6;1.0;0.20;10.4
28.06.2013;104.3;14.2;0.5;0.19;11.1
29.06.2013;71.8;13.6;0.5;0.21;8.3
30.06.2013;96.0;14.4;0.4;0.21;8.7
01.07.2013;110.1;23.9;0.8;0.25;11.9
02.07.2013;129.1;19.3;0.7;0.23;12.2
03.07.2013;78.6;19.9;0.2;0.19;7.2
04.07.2013;71.4;15.0;0.2;0.18;6.5
05.07.2013;93.4;15.6;0.5;0.21;10.3
06.07.2013;123.3;13.8;0.5;0.22;14.1
07.07.2013;118.6;8.6;0.4;0.21;16.1
08.07.2013;126.3;12.0;0.4;0.20;18.5
09.07.2013;137.9;13.4;0.7;0.21;20.2
10.07.2013;147.3;18.6;0.7;0.26;20.7
11.07.2013;118.5;11.1;0.4;0.21;18.6
12.07.2013;135.4;17.5;0.6;0.24;16.1
13.07.2013;145.2;17.0;0.7;0.26;16.4
14.07.2013;145.1;13.4;0.7;0.24;16.7
15.07.2013;139.2;22.1;0.9;0.26;18.4
16.07.2013;156.5;23.7;0.9;0.26;19.7
17.07.2013;170.3;30.1;1.1;0.29;24.5
18.07.2013;160.3;8.8;0.5;0.21;17.3
19.07.2013;;13.9;0.4;0.22;15.8
20.07.2013;155.9;13.9;0.7;0.25;21.2
21.07.2013;152.1;16.6;0.8;0.27;23.8
22.07.2013;156.5;21.2;0.7;0.26;22.3
23.07.2013;189.0;16.6;0.6;0.23;16.8
24.07.2013;131.6;19.8;0.5;0.24;12.3
25.07.2013;136.0;17.6;0.4;0.26;15.7
26.07.2013;168.2;23.0;0.6;0.27;18.8
27.07.2013;145.7;18.4;0.6;0.29;19.8
28.07.2013;149.8;10.3;0.7;0.21;18.9
29.07.2013;79.8;10.8;0.0;0.17;4.2
30.07.2013;82.5;10.7;0.2;0.19;7.8
31.07.2013;113.1;18.9;0.6;0.23;9.8
01.08.2013;147.1;16.6;2.9;0.26;34.2
02.08.2013;146.9;23.6;1.4;0.38;47.1
03.08.2013;155.6;15.8;0.8;0.26;19.7
04.08.2013;129.9;13.9;0.5;0.21;13.0
05.08.2013;156.5;21.4;0.6;0.24;18.4
06.08.2013;154.5;13.7;0.5;0.19;15.2
07.08.2013;87.0;15.4;0.3;0.18;11.8
08.08.2013;67.5;21.7;0.2;0.21;8.3
09.08.2013;69.8;19.8;0.2;0.21;9.6
10.08.2013;110.6;14.8;0.3;0.29;10.0
11.08.2013;99.5;13.8;0.4;0.20;12.2
12.08.2013;116.6;19.7;0.6;0.22;13.7
13.08.2013;95.5;16.1;0.3;0.18;11.4
14.08.2013;98.9;13.3;0.4;0.17;11.9
15.08.2013;120.6;23.0;0.8;0.22;14.5
16.08.2013;125.6;33.5;1.0;0.29;17.7
17.08.2013;126.3;22.0;0.6;0.28;15.2
18.08.2013;122.4;13.8;0.5;0.23;13.5
19.08.2013;87.9;15.0;0.2;0.20;9.1
20.08.2013;108.7;16.1;0.6;0.21;11.1
21.08.2013;113.7;16.1;0.4;0.20;10.0
22.08.2013;131.0;25.7;0.7;0.24;15.4
23.08.2013;158.1;35.6;1.0;0.29;21.0
24.08.2013;92.6;20.9;0.6;0.26;14.7
25.08.2013;88.4;6.3;0.1;0.18;6.1
26.08.2013;88.7;26.0;0.9;0.24;11.6
27.08.2013;79.9;24.4;0.5;0.24;10.1
28.08.2013;74.7;28.7;0.3;0.26;11.6
29.08.2013;111.4;24.2;0.6;0.28;16.3
30.08.2013;126.6;31.3;0.8;0.32;16.5
31.08.2013;137.3;23.7;0.8;0.28;18.2
01.09.2013;83.0;14.3;0.4;0.21;13.0
02.09.2013;94.1;29.5;0.9;0.24;13.2
03.09.2013;94.4;32.6;1.2;0.29;10.8
04.09.2013;123.0;30.0;1.0;0.28;14.2
05.09.2013;151.3;39.5;1.2;0.36;19.7
06.09.2013;146.6;38.5;1.9;0.35;21.3
07.09.2013;128.3;19.3;0.5;0.24;12.0
08.09.2013;96.5;7.2;0.2;0.17;3.5
09.09.2013;88.9;13.5;0.3;0.18;5.8
10.09.2013;75.0;15.0;0.3;0.18;4.4
11.09.2013;77.4;14.8;0.4;0.19;5.6
12.09.2013;57.9;16.8;0.3;0.20;5.5
13.09.2013;;24.6;0.9;0.26;9.3
14.09.2013;;12.7;0.7;0.20;6.4
15.09.2013;;8.0;0.2;0.16;3.1
16.09.2013;;15.2;0.2;0.18;4.1
17.09.2013;71.7;9.8;0.2;0.17;4.0
18.09.2013;61.9;7.4;0.1;0.15;2.1
19.09.2013;64.1;19.3;;0.20;6.8
20.09.2013;53.3;22.3;0.8;0.23;7.8
21.09.2013;85.1;23.6;1.0;0.30;10.7
22.09.2013;85.6;24.4;0.9;0.34;11.5
23.09.2013;86.1;29.2;1.5;0.37;14.5
24.09.2013;78.6;40.1;1.1;0.40;18.1
25.09.2013;99.9;35.6;1.3;0.39;20.1
26.09.2013;78.8;27.6;0.8;0.27;16.3
27.09.2013;63.0;33.3;1.0;0.34;17.8
28.09.2013;31.0;17.5;0.3;0.27;21.8
29.09.2013;35.8;11.6;0.2;0.24;20.9
30.09.2013;34.6;19.5;0.4;0.26;24.5
01.10.2013;23.0;24.3;0.6;0.29;25.6
02.10.2013;30.2;24.4;0.6;0.29;24.9
03.10.2013;26.5;23.8;1.0;0.32;25.5
04.10.2013;9.9;28.9;1.8;0.49;23.1
05.10.2013;69.3;13.4;0.5;0.24;5.7
06.10.2013;58.0;9.9;0.3;0.20;4.1
07.10.2013;33.6;20.1;0.5;0.30;16.6
08.10.2013;18.2;25.0;0.7;0.35;31.0
09.10.2013;35.4;27.2;0.8;0.31;24.2
10.10.2013;65.2;21.5;0.5;0.22;7.4
11.10.2013;64.9;21.9;0.7;0.26;4.9
12.10.2013;63.5;20.8;1.0;0.27;6.7
13.10.2013;73.2;14.6;1.0;0.23;4.8
14.10.2013;62.9;29.5;1.3;0.28;8.4
15.10.2013;71.3;16.0;0.6;0.21;6.1
16.10.2013;64.2;27.6;1.0;0.27;8.1
17.10.2013;71.1;29.7;1.1;0.32;11.1
18.10.2013;51.7;36.8;1.8;0.41;17.3
19.10.2013;50.4;29.4;1.3;0.40;15.0
20.10.2013;51.1;26.4;1.4;0.31;11.0
21.10.2013;27.7;32.8;1.5;0.40;15.1
22.10.2013;14.4;35.0;1.4;0.58;19.5
23.10.2013;47.1;35.8;0.9;0.34;11.6
24.10.2013;30.0;37.7;1.3;0.44;12.4
25.10.2013;15.6;32.2;1.2;0.45;14.6
26.10.2013;58.9;24.8;1.5;0.54;16.4
27.10.2013;75.2;15.3;0.7;0.28;9.3
28.10.2013;82.3;18.7;0.8;0.23;8.8
29.10.2013;74.0;23.3;0.5;0.21;4.7
30.10.2013;69.5;35.1;1.3;0.33;11.9
31.10.2013;21.8;38.8;1.8;0.41;23.4
01.11.2013;4.1;37.6;2.2;0.70;33.5
02.11.2013;63.3;15.2;1.7;0.33;10.9
03.11.2013;78.6;7.4;0.5;0.17;1.0
04.11.2013;64.3;20.1;0.8;0.21;2.1
05.11.2013;56.3;18.5;0.5;0.21;3.8
06.11.2013;75.2;12.8;0.3;0.16;3.2
07.11.2013;63.6;21.6;0.9;0.22;5.6
08.11.2013;74.1;21.7;1.1;0.22;7.0
09.11.2013;75.8;18.6;0.7;0.24;5.0
10.11.2013;67.9;10.8;0.5;0.19;2.7
11.11.2013;55.7;28.7;0.9;0.25;8.0
12.11.2013;38.8;34.3;1.4;0.34;19.7
13.11.2013;35.9;29.7;1.5;0.37;25.7
14.11.2013;34.8;32.5;1.2;0.32;21.8
15.11.2013;33.1;26.3;1.1;0.29;18.7
16.11.2013;14.5;20.4;0.8;0.30;13.6
17.11.2013;20.1;15.2;0.5;0.29;12.7
18.11.2013;21.4;28.8;0.5;0.33;20.7
19.11.2013;3.9;32.9;0.5;0.42;12.3
20.11.2013;26.0;32.2;0.9;0.39;6.1
21.11.2013;35.1;36.1;0.7;0.29;9.6
22.11.2013;14.7;45.6;2.1;0.46;13.9
23.11.2013;5.1;36.7;2.0;0.55;14.6
24.11.2013;39.3;18.7;1.2;0.30;9.2
25.11.2013;66.1;28.5;1.1;0.26;9.7
26.11.2013;56.2;34.2;1.6;0.29;16.4
27.11.2013;49.0;37.3;1.4;0.29;19.2
28.11.2013;15.9;47.3;2.6;0.44;34.6
29.11.2013;45.1;39.3;2.4;0.42;29.9
30.11.2013;43.6;38.9;1.6;0.42;17.8
01.12.2013;55.6;33.4;1.8;0.36;18.5
02.12.2013;54.5;30.5;1.0;0.33;15.6
03.12.2013;7.6;52.6;2.1;0.52;30.0
04.12.2013;16.3;60.2;2.1;0.61;29.5
05.12.2013;56.0;38.1;2.1;0.41;28.8
06.12.2013;69.7;17.6;0.5;0.21;7.4
07.12.2013;70.3;34.8;1.9;0.36;13.9
08.12.2013;32.5;55.6;4.3;0.66;25.9
09.12.2013;30.3;68.4;5.5;0.85;31.2
10.12.2013;13.6;66.6;5.0;0.93;39.4
11.12.2013;7.8;62.4;3.7;0.88;39.6
12.12.2013;3.5;55.0;1.2;0.64;28.9
13.12.2013;5.6;64.1;1.2;0.65;30.9
14.12.2013;3.9;58.6;1.9;0.72;30.1
15.12.2013;7.4;54.3;1.7;0.64;28.1
16.12.2013;9.3;72.6;3.6;1.04;35.9
17.12.2013;5.4;82.2;4.7;1.28;47.8
18.12.2013;6.5;82.9;6.0;1.29;51.3
19.12.2013;4.1;73.7;4.8;1.16;40.5
20.12.2013;45.3;49.6;2.7;0.57;17.8
21.12.2013;27.8;41.1;1.1;0.41;14.7
22.12.2013;70.3;26.3;1.7;0.35;12.0
23.12.2013;72.2;33.0;1.7;0.38;10.2
24.12.2013;11.9;51.9;3.8;0.62;22.1
25.12.2013;66.3;34.3;2.2;0.32;10.2
26.12.2013;68.2;26.3;0.9;0.27;5.0
27.12.2013;33.9;48.3;1.9;0.41;13.8
28.12.2013;53.3;46.6;3.4;0.45;16.2
29.12.2013;73.2;19.8;1.2;0.24;5.1
30.12.2013;47.2;44.4;2.1;0.46;16.2
31.12.2013;14.2;44.8;2.8;0.54;24.9
01.01.2014;61.1;35.2;2.9;0.45;27.2
02.01.2014;54.7;36.4;3.0;0.49;22.8
03.01.2014;52.1;42.6;3.0;0.40;11.8
04.01.2014;30.2;44.1;2.4;0.40;15.2
05.01.2014;78.2;22.7;1.1;0.29;8.4
06.01.2014;61.9;47.9;2.6;0.44;12.0
07.01.2014;55.9;49.8;3.7;0.56;15.7
08.01.2014;41.3;42.6;2.8;0.45;14.0
09.01.2014;49.2;35.8;2.4;0.43;13.3
10.01.2014;72.0;30.0;0.8;0.31;6.6
11.01.2014;7.8;45.1;1.2;0.56;21.0
12.01.2014;36.4;21.6;1.4;0.39;22.7
13.01.2014;29.2;29.7;1.1;0.34;22.1
14.01.2014;41.7;34.4;1.0;0.34;11.4
15.01.2014;52.6;38.2;1.3;0.36;11.4
16.01.2014;25.5;49.9;3.0;0.45;19.1
17.01.2014;51.6;45.0;1.7;0.36;13.2
18.01.2014;23.0;31.9;0.6;0.34;14.9
19.01.2014;6.4;32.3;0.6;0.41;17.2
20.01.2014;14.1;34.5;1.2;0.44;19.8
21.01.2014;33.5;29.7;0.9;0.33;9.2
22.01.2014;28.9;36.9;1.5;0.39;18.4
23.01.2014;57.0;35.9;2.4;0.46;19.8
24.01.2014;70.9;29.8;0.9;0.28;8.3
25.01.2014;39.7;38.6;1.2;0.35;23.4
26.01.2014;78.3;13.1;0.8;0.23;9.5
27.01.2014;69.8;27.2;0.8;0.26;6.2
28.01.2014;74.8;40.6;2.2;0.40;11.4
29.01.2014;40.0;48.5;1.8;0.38;19.6
30.01.2014;10.6;48.8;2.4;0.52;34.6
31.01.2014;13.3;61.0;3.9;0.72;49.0
01.02.2014;47.9;52.9;3.3;0.62;37.4
02.02.2014;51.3;30.5;1.5;0.33;14.5
03.02.2014;44.7;30.3;1.0;0.37;16.0
04.02.2014;17.3;45.1;1.9;0.56;34.6
05.02.2014;66.5;35.9;1.1;0.43;19.0
06.02.2014;68.7;39.3;2.2;0.41;12.9
07.02.2014;67.1;36.3;2.0;0.37;9.5
08.02.2014;66.3;39.1;2.1;0.35;11.6
09.02.2014;84.0;11.4;0.8;0.21;4.5
10.02.2014;58.4;47.1;2.2;0.34;11.6
11.02.2014;66.2;26.7;1.0;0.32;8.4
12.02.2014;66.5;42.8;2.6;0.45;16.0
13.02.2014;83.8;27.8;1.4;0.27;5.9
14.02.2014;81.2;31.3;1.2;0.29;7.3
15.02.2014;73.3;34.6;2.2;0.33;9.0
16.02.2014;78.8;14.8;0.9;0.24;4.2
17.02.2014;71.1;34.2;1.4;0.35;8.5
18.02.2014;29.4;57.5;3.1;0.56;25.9
19.02.2014;17.6;50.5;3.3;0.57;27.4
20.02.2014;70.9;39.0;2.5;0.41;18.4
21.02.2014;70.7;28.8;1.2;0.29;7.5
22.02.2014;82.0;23.8;1.5;0.27;6.8
23.02.2014;82.8;17.9;0.8;0.27;6.7
24.02.2014;30.7;61.3;3.4;0.55;21.2
25.02.2014;92.2;51.6;3.2;0.47;18.8
26.02.2014;61.2;46.7;2.7;0.41;17.7
27.02.2014;72.1;17.8;0.6;0.25;5.8
28.02.2014;75.9;16.8;0.6;0.24;4.6
01.03.2014;79.4;12.7;0.4;0.23;3.8
02.03.2014;62.4;17.4;0.9;0.28;10.5
03.03.2014;74.7;28.8;0.9;0.33;10.4
04.03.2014;49.5;43.9;1.5;0.34;10.5
05.03.2014;70.8;28.8;1.8;0.32;16.2
06.03.2014;73.9;34.4;1.7;0.36;31.4
07.03.2014;79.0;48.1;2.6;0.49;41.7
08.03.2014;89.0;33.4;2.6;0.47;40.1
09.03.2014;95.3;42.5;2.5;0.46;39.2
10.03.2014;98.2;53.0;3.0;0.57;49.4
11.03.2014;74.5;39.6;2.1;0.38;32.2
12.03.2014;74.3;56.4;3.2;0.47;37.9
13.03.2014;85.3;55.7;3.4;0.55;57.7
14.03.2014;104.4;63.6;3.7;0.61;67.9
15.03.2014;103.0;35.4;2.6;0.46;54.2
16.03.2014;90.5;14.6;1.1;0.26;12.4
17.03.2014;96.7;41.6;2.4;0.38;17.3
18.03.2014;107.2;37.7;2.3;0.35;20.2
19.03.2014;87.5;25.5;1.0;0.26;14.9
20.03.2014;106.3;48.9;2.4;0.43;23.5
21.03.2014;105.6;44.1;2.5;0.37;23.9
22.03.2014;84.7;20.3;1.1;0.27;13.5
23.03.2014;80.7;14.7;0.6;0.24;4.2
24.03.2014;75.2;26.5;1.2;0.28;8.1
25.03.2014;84.2;33.0;1.6;0.31;12.9
26.03.2014;62.0;30.7;1.2;0.30;23.3
27.03.2014;87.4;40.8;1.8;0.42;27.6
28.03.2014;107.9;47.4;3.0;0.46;26.4
29.03.2014;109.7;46.5;2.8;0.46;18.2
30.03.2014;118.9;50.8;3.4;0.49;18.2
31.03.2014;126.2;44.3;3.2;0.40;20.7
01.04.2014;132.4;40.4;2.7;0.39;26.0
02.04.2014;118.7;42.7;2.3;0.38;25.2
03.04.2014;68.6;61.7;2.8;0.47;33.9
04.04.2014;68.7;48.3;3.5;0.48;38.6
05.04.2014;29.8;31.3;1.9;0.36;30.8
06.04.2014;103.9;21.0;0.9;0.30;16.8
07.04.2014;85.7;30.4;1.5;0.37;17.3
08.04.2014;86.3;20.6;0.7;0.22;8.0
09.04.2014;100.4;32.7;1.4;0.27;9.3
10.04.2014;96.0;35.9;1.8;0.31;10.5
11.04.2014;99.9;34.3;1.8;0.32;10.7
12.04.2014;118.4;20.2;1.3;0.26;17.5
13.04.2014;118.1;16.0;1.1;0.25;15.2
14.04.2014;98.6;26.2;1.3;0.26;14.5
15.04.2014;85.0;13.6;0.7;0.21;9.2
16.04.2014;93.3;14.5;0.9;0.23;10.0
17.04.2014;93.2;25.7;1.3;0.26;11.1
18.04.2014;92.8;25.5;1.8;0.28;11.3
19.04.2014;75.7;13.0;0.7;0.24;5.7
20.04.2014;101.1;19.6;1.2;0.30;12.6
21.04.2014;91.1;17.9;1.1;0.28;10.0
22.04.2014;106.9;31.5;1.4;0.30;10.7
23.04.2014;120.8;24.8;1.3;0.28;9.8
24.04.2014;128.6;22.5;1.3;0.25;9.3
25.04.2014;122.1;26.7;1.4;0.27;15.0
26.04.2014;105.6;8.5;0.5;0.20;6.4
27.04.2014;95.0;6.1;0.4;0.20;2.8
28.04.2014;69.2;15.5;0.4;0.22;3.4
29.04.2014;68.7;22.9;0.6;0.26;5.2
30.04.2014;77.7;24.6;0.8;0.28;6.4
01.05.2014;76.4;8.3;0.5;0.22;3.5
02.05.2014;73.9;19.4;0.4;0.25;4.5
03.05.2014;60.9;11.8;0.5;0.23;8.2
04.05.2014;104.3;12.4;0.8;0.24;10.1
05.05.2014;111.6;33.0;1.5;0.32;12.4
06.05.2014;117.6;23.0;1.4;0.28;9.8
07.05.2014;104.1;17.1;0.6;0.21;6.1
08.05.2014;97.2;13.2;0.6;0.20;5.8
09.05.2014;87.2;12.8;0.5;0.19;5.1
10.05.2014;99.2;8.0;0.6;0.19;5.4
11.05.2014;97.6;4.3;0.2;0.17;4.0
12.05.2014;81.1;9.8;0.3;0.19;4.7
13.05.2014;86.0;13.0;0.4;0.19;3.5
14.05.2014;85.0;18.5;0.5;0.21;4.4
15.05.2014;91.9;12.9;0.6;0.21;5.7
16.05.2014;96.2;11.5;0.8;0.20;6.3
17.05.2014;107.7;14.0;0.7;0.21;7.7
18.05.2014;130.3;22.2;1.1;0.29;10.4
19.05.2014;134.3;25.3;1.1;0.28;12.0
20.05.2014;137.4;22.1;1.1;0.24;11.5
21.05.2014;130.4;24.9;1.3;0.25;19.4
22.05.2014;109.9;16.0;0.6;0.20;32.6
23.05.2014;120.8;14.0;0.5;0.20;5.1
24.05.2014;114.3;15.8;0.6;0.22;5.9
25.05.2014;119.2;12.7;0.7;0.22;9.4
26.05.2014;104.8;15.7;0.6;0.21;7.7
27.05.2014;76.2;12.7;0.4;0.20;6.1
28.05.2014;93.7;16.9;0.6;0.21;6.8
29.05.2014;112.3;12.6;0.7;0.21;6.0
30.05.2014;79.7;13.5;0.6;0.21;5.8
31.05.2014;107.1;13.3;0.5;0.23;8.7
01.06.2014;117.5;20.4;1.0;0.26;10.5
02.06.2014;118.6;18.3;0.9;0.23;10.6
03.06.2014;135.3;18.2;0.7;0.22;10.5
04.06.2014;94.8;16.5;0.5;0.21;8.0
05.06.2014;101.3;12.7;0.5;0.19;6.6
06.06.2014;124.1;26.2;1.0;0.27;11.6
07.06.2014;133.8;22.3;1.0;0.30;19.6
08.06.2014;146.9;22.6;1.2;0.32;26.9
09.06.2014;129.7;10.4;0.8;0.24;26.2
10.06.2014;164.5;17.9;0.8;0.20;21.4
11.06.2014;159.2;11.4;0.6;0.18;12.3
12.06.2014;154.9;16.1;0.7;0.22;17.5
13.06.2014;135.8;13.4;0.5;0.20;11.2
14.06.2014;103.3;9.9;0.4;0.18;10.1
15.06.2014;104.3;5.1;0.6;0.16;7.5
16.06.2014;121.6;12.9;0.7;0.17;10.2
17.06.2014;115.9;10.8;0.5;0.17;12.9
18.06.2014;132.4;12.3;0.6;0.18;11.9
19.06.2014;132.5;19.4;0.8;0.20;13.0
20.06.2014;98.4;18.4;0.9;0.19;13.4
21.06.2014;114.5;12.7;0.8;0.18;9.4
22.06.2014;136.4;14.6;1.0;0.21;11.8
