Date/heure;O3;NO2;PM10
24.02.2014;93.0;2.3;0.8
25.02.2014;96.3;2.5;1.8
26.02.2014;89.8;6.8;6.1
27.02.2014;89.0;6.0;5.4
28.02.2014;87.2;4.4;2.1
01.03.2014;79.9;3.5;2.9
02.03.2014;72.1;3.1;1.9
03.03.2014;89.0;4.5;3.2
04.03.2014;72.8;5.2;4.0
05.03.2014;73.9;6.5;8.0
06.03.2014;82.4;5.7;10.6
07.03.2014;90.2;3.6;2.5
08.03.2014;98.1;4.3;3.7
09.03.2014;92.4;2.4;1.5
10.03.2014;95.6;2.8;2.7
11.03.2014;99.9;4.0;3.8
12.03.2014;92.4;2.6;1.5
13.03.2014;93.2;3.1;2.3
14.03.2014;94.8;3.8;4.2
15.03.2014;102.1;8.1;17.8
16.03.2014;70.0;3.7;2.4
17.03.2014;100.3;2.1;1.7
18.03.2014;112.3;3.0;2.4
19.03.2014;91.9;3.9;7.5
20.03.2014;105.7;2.8;4.4
21.03.2014;101.2;4.8;9.4
22.03.2014;91.1;4.6;6.2
23.03.2014;79.7;1.8;0.2
24.03.2014;79.5;2.4;2.4
25.03.2014;91.8;4.0;3.1
26.03.2014;97.8;5.5;4.5
27.03.2014;94.5;4.7;2.8
28.03.2014;107.3;3.0;2.9
29.03.2014;111.3;3.2;5.6
30.03.2014;105.1;3.1;9.1
31.03.2014;108.0;2.3;7.7
01.04.2014;109.9;3.8;8.3
02.04.2014;111.1;3.3;10.8
03.04.2014;99.0;4.4;25.0
04.04.2014;96.0;4.6;18.8
05.04.2014;75.1;7.7;24.3
06.04.2014;86.5;4.5;
07.04.2014;96.1;3.0;7.1
08.04.2014;87.9;3.2;4.4
09.04.2014;96.1;2.3;3.9
10.04.2014;89.9;3.5;1.9
11.04.2014;85.8;2.5;1.3
12.04.2014;96.8;3.7;5.0
13.04.2014;97.9;3.6;
14.04.2014;100.1;3.1;7.2
15.04.2014;86.2;2.6;4.6
16.04.2014;92.4;3.9;5.3
17.04.2014;100.3;3.5;2.9
18.04.2014;100.3;4.3;4.0
19.04.2014;89.9;2.7;1.3
20.04.2014;96.0;2.9;3.2
21.04.2014;93.5;3.1;2.1
22.04.2014;96.1;2.4;
23.04.2014;98.7;2.5;2.2
24.04.2014;104.8;2.4;2.8
25.04.2014;112.2;3.6;4.8
26.04.2014;104.4;3.5;7.1
27.04.2014;83.2;1.9;1.3
28.04.2014;73.0;2.8;
29.04.2014;67.8;3.4;
30.04.2014;82.0;3.2;
01.05.2014;94.5;2.2;1.6
02.05.2014;80.1;2.1;0.9
03.05.2014;86.7;2.7;1.4
04.05.2014;86.5;2.5;3.5
05.05.2014;104.5;2.0;2.6
06.05.2014;106.6;2.9;4.0
07.05.2014;96.8;3.0;3.8
08.05.2014;95.3;1.8;1.4
09.05.2014;86.5;2.6;2.1
10.05.2014;91.2;1.7;2.6
11.05.2014;86.0;1.3;2.1
12.05.2014;89.2;1.9;1.2
13.05.2014;85.7;1.3;
14.05.2014;87.6;2.0;1.4
15.05.2014;92.6;2.5;2.4
16.05.2014;91.1;2.8;4.4
17.05.2014;86.8;1.9;1.5
18.05.2014;108.9;2.2;1.8
19.05.2014;117.1;2.7;5.7
20.05.2014;100.1;3.1;3.0
21.05.2014;104.2;2.6;9.2
22.05.2014;100.9;2.5;63.2
23.05.2014;109.5;2.5;
24.05.2014;97.7;2.5;5.0
25.05.2014;104.5;2.4;4.9
26.05.2014;106.0;3.0;5.8
27.05.2014;87.1;2.3;2.4
28.05.2014;84.4;2.4;2.8
29.05.2014;89.3;2.3;3.9
30.05.2014;80.8;2.8;4.1
31.05.2014;88.5;2.1;3.5
01.06.2014;95.5;2.1;4.1
02.06.2014;103.3;2.8;4.5
03.06.2014;104.9;2.5;4.7
04.06.2014;97.5;3.0;4.1
05.06.2014;84.5;1.9;2.0
06.06.2014;101.6;2.8;4.7
07.06.2014;101.5;1.9;5.2
08.06.2014;99.0;1.5;13.8
09.06.2014;98.2;1.6;21.9
10.06.2014;103.7;3.3;11.1
11.06.2014;110.5;4.2;7.9
12.06.2014;119.5;2.1;4.4
13.06.2014;112.0;2.0;3.9
14.06.2014;102.7;2.6;9.1
15.06.2014;86.3;2.6;7.3
16.06.2014;97.3;2.4;6.1
17.06.2014;101.6;2.7;6.3
18.06.2014;97.4;2.8;4.5
19.06.2014;110.0;2.2;4.6
20.06.2014;97.5;3.2;7.3
21.06.2014;91.9;2.6;6.1
22.06.2014;100.4;1.8;4.9
23.06.2014;96.2;1.9;4.7
24.06.2014;76.9;2.3;
25.06.2014;98.7;1.9;
26.06.2014;101.6;2.7;6.4
27.06.2014;101.2;3.2;6.9
28.06.2014;92.6;2.3;4.6
29.06.2014;89.1;1.5;
30.06.2014;74.6;1.6;
01.07.2014;90.0;2.0;2.3
02.07.2014;81.1;2.8;2.2
03.07.2014;97.4;2.2;2.4
04.07.2014;91.8;2.1;6.6
05.07.2014;85.8;2.2;3.5
06.07.2014;91.8;1.8;3.4
07.07.2014;91.3;2.8;3.7
08.07.2014;73.2;1.6;0.9
09.07.2014;77.6;1.6;0.7
10.07.2014;55.9;1.9;0.4
11.07.2014;83.6;2.8;
12.07.2014;88.4;1.7;4.0
13.07.2014;87.2;1.6;3.2
14.07.2014;69.3;1.6;1.9
15.07.2014;87.4;1.6;2.9
16.07.2014;93.7;2.1;3.7
17.07.2014;98.5;1.8;4.5
18.07.2014;91.3;1.8;2.7
19.07.2014;107.1;1.8;9.8
20.07.2014;99.6;1.5;12.1
21.07.2014;85.9;1.6;
22.07.2014;75.4;2.4;
23.07.2014;83.6;2.0;
24.07.2014;89.5;2.2;5.0
25.07.2014;109.1;1.7;7.2
26.07.2014;88.8;3.2;2.7
27.07.2014;95.1;1.4;
28.07.2014;89.5;1.8;
29.07.2014;76.3;1.7;
30.07.2014;71.4;1.9;
31.07.2014;84.4;2.2;
01.08.2014;79.4;2.3;
02.08.2014;91.4;2.1;2.8
03.08.2014;81.8;1.8;3.9
04.08.2014;101.7;1.5;2.7
05.08.2014;87.9;1.6;2.9
06.08.2014;105.9;2.2;6.5
07.08.2014;81.5;2.8;5.6
08.08.2014;85.0;2.3;3.8
09.08.2014;75.2;2.2;3.3
10.08.2014;90.9;1.3;3.9
11.08.2014;65.3;2.4;
12.08.2014;55.6;1.9;
13.08.2014;73.6;2.0;
14.08.2014;69.5;1.7;1.9
15.08.2014;71.6;2.2;1.9
16.08.2014;81.6;1.3;1.3
17.08.2014;76.7;1.7;1.7
18.08.2014;90.8;2.1;3.6
19.08.2014;79.7;2.6;5.5
20.08.2014;67.9;3.0;
21.08.2014;83.3;2.4;2.6
22.08.2014;81.0;2.8;5.4
23.08.2014;78.2;2.5;5.5
24.08.2014;79.3;1.3;1.7
25.08.2014;65.3;3.6;2.4
26.08.2014;52.0;3.4;1.9
27.08.2014;69.3;1.6;1.6
28.08.2014;75.8;2.1;2.5
29.08.2014;71.4;2.6;2.9
30.08.2014;66.2;1.6;2.3
31.08.2014;60.2;1.4;2.7
01.09.2014;70.2;1.9;
02.09.2014;71.7;2.2;
03.09.2014;55.7;4.0;
04.09.2014;69.8;3.9;7.3
05.09.2014;70.2;3.1;5.6
06.09.2014;75.8;2.2;
07.09.2014;91.5;1.7;4.7
08.09.2014;70.0;2.1;4.8
09.09.2014;79.4;2.4;4.2
10.09.2014;72.9;2.2;4.7
11.09.2014;86.9;3.3;10.3
12.09.2014;76.8;2.4;1.1
13.09.2014;65.8;2.3;1.2
14.09.2014;81.5;1.9;2.7
15.09.2014;84.5;2.5;3.3
16.09.2014;84.2;2.6;2.2
17.09.2014;92.7;3.4;3.8
18.09.2014;79.0;3.4;3.0
19.09.2014;78.6;2.7;3.9
20.09.2014;74.6;2.6;3.9
21.09.2014;82.6;1.3;1.1
22.09.2014;84.5;1.4;4.5
23.09.2014;76.7;2.9;3.9
24.09.2014;81.6;3.6;4.2
25.09.2014;73.7;2.3;4.2
26.09.2014;79.4;4.1;2.3
27.09.2014;69.2;2.6;1.6
28.09.2014;64.7;2.4;2.0
29.09.2014;77.8;;4.0
30.09.2014;70.2;;5.6
01.10.2014;63.2;;4.1
02.10.2014;78.2;;4.7
03.10.2014;78.6;4.0;3.9
04.10.2014;80.2;3.5;4.5
05.10.2014;73.7;2.8;
06.10.2014;78.1;3.3;3.8
07.10.2014;72.4;4.3;2.9
08.10.2014;85.8;2.2;2.1
09.10.2014;74.3;2.7;4.8
10.10.2014;70.8;3.3;4.0
11.10.2014;68.3;2.4;
12.10.2014;69.7;1.5;2.9
13.10.2014;53.1;3.8;
14.10.2014;58.9;3.2;
15.10.2014;62.2;3.8;
16.10.2014;43.8;6.0;2.0
17.10.2014;74.2;2.5;1.0
18.10.2014;74.0;2.8;0.7
19.10.2014;71.0;2.5;0.8
20.10.2014;64.8;3.9;4.3
21.10.2014;71.5;2.8;0.8
22.10.2014;68.0;1.6;0.8
23.10.2014;66.6;2.5;
24.10.2014;77.2;4.9;1.1
25.10.2014;78.8;4.1;
26.10.2014;61.9;1.8;
27.10.2014;79.4;3.3;0.5
28.10.2014;81.1;3.5;0.6
29.10.2014;86.4;2.5;1.9
30.10.2014;81.8;3.5;1.5
31.10.2014;70.6;3.5;0.5
01.11.2014;73.7;1.9;1.4
02.11.2014;69.9;1.6;1.4
03.11.2014;84.2;2.5;1.6
04.11.2014;86.4;1.1;0.8
05.11.2014;74.1;5.7;
06.11.2014;51.4;9.6;
07.11.2014;46.9;5.6;
08.11.2014;50.5;3.9;
09.11.2014;73.4;2.7;0.9
10.11.2014;69.0;4.2;1.1
11.11.2014;72.8;1.4;0.2
12.11.2014;71.1;7.3;
13.11.2014;48.5;6.0;1.0
14.11.2014;72.2;2.9;1.2
15.11.2014;64.4;3.1;
16.11.2014;59.8;2.5;
17.11.2014;67.5;5.7;
18.11.2014;55.0;5.3;
19.11.2014;65.7;3.6;0.7
20.11.2014;67.5;5.7;0.6
21.11.2014;63.6;5.0;0.5
22.11.2014;60.2;1.6;0.4
23.11.2014;61.1;1.3;3.3
24.11.2014;50.7;3.1;8.9
25.11.2014;55.4;2.4;5.6
26.11.2014;52.8;3.3;3.5
27.11.2014;54.5;4.6;0.6
28.11.2014;66.8;4.7;0.6
29.11.2014;67.5;3.0;1.6
30.11.2014;63.7;2.8;2.8
01.12.2014;60.9;4.7;7.5
02.12.2014;49.7;10.9;
03.12.2014;57.2;6.4;
04.12.2014;72.3;2.9;0.5
05.12.2014;68.2;5.9;0.7
06.12.2014;14.5;18.0;
07.12.2014;25.0;18.2;
08.12.2014;48.4;11.5;1.6
09.12.2014;62.8;4.4;2.7
10.12.2014;62.0;16.2;1.8
11.12.2014;63.3;5.2;0.8
12.12.2014;74.8;2.6;0.8
13.12.2014;74.5;1.6;0.7
14.12.2014;72.5;3.6;0.8
15.12.2014;67.4;6.8;0.8
16.12.2014;50.1;6.8;
17.12.2014;68.6;5.4;
18.12.2014;53.0;5.8;
19.12.2014;56.1;2.7;
20.12.2014;66.3;3.2;0.9
21.12.2014;77.7;2.8;0.8
22.12.2014;80.2;3.4;0.6
23.12.2014;76.2;2.1;0.7
24.12.2014;76.9;3.2;1.1
25.12.2014;69.9;2.3;1.0
26.12.2014;69.6;4.1;2.3
27.12.2014;69.6;5.8;1.8
28.12.2014;60.9;5.5;2.4
29.12.2014;63.6;7.0;4.5
30.12.2014;60.8;5.8;1.7
31.12.2014;53.5;7.0;2.2
01.01.2015;66.8;4.4;1.3
02.01.2015;74.0;2.8;
03.01.2015;69.6;3.1;
04.01.2015;74.6;1.7;0.5
05.01.2015;73.6;2.6;0.5
06.01.2015;74.1;3.6;0.4
07.01.2015;78.0;3.1;0.4
08.01.2015;79.7;5.4;0.5
09.01.2015;77.4;4.6;0.4
10.01.2015;56.1;4.2;
11.01.2015;75.2;1.1;0.7
12.01.2015;76.0;5.3;0.6
13.01.2015;77.7;2.7;0.7
14.01.2015;73.3;5.1;1.0
15.01.2015;71.8;2.0;0.6
16.01.2015;;;0.7
17.01.2015;;;0.1
18.01.2015;;;0.3
19.01.2015;;;0.5
20.01.2015;73.7;6.6;0.6
21.01.2015;73.2;17.1;0.7
22.01.2015;69.0;10.4;0.6
23.01.2015;49.7;20.7;8.0
24.01.2015;44.0;15.3;5.1
25.01.2015;67.9;7.1;2.6
26.01.2015;74.9;4.9;0.8
27.01.2015;72.6;3.2;0.6
28.01.2015;74.1;5.9;0.9
29.01.2015;72.4;5.4;0.5
30.01.2015;88.6;3.0;0.7
31.01.2015;72.9;6.4;0.6
01.02.2015;71.8;3.2;0.5
02.02.2015;64.7;7.0;0.6
03.02.2015;74.0;3.0;0.7
04.02.2015;72.5;9.1;4.5
05.02.2015;49.7;16.8;12.4
06.02.2015;36.7;20.5;15.2
07.02.2015;64.9;15.0;9.4
08.02.2015;78.7;5.0;4.3
09.02.2015;74.6;4.8;1.6
10.02.2015;78.1;4.2;0.2
11.02.2015;78.3;3.1;0.2
12.02.2015;80.4;2.7;0.3
13.02.2015;81.8;3.5;0.8
14.02.2015;80.7;6.9;2.1
15.02.2015;82.2;5.8;0.9
16.02.2015;91.8;3.7;0.7
17.02.2015;90.0;5.0;1.8
18.02.2015;92.2;5.2;1.6
19.02.2015;88.4;2.2;0.5
20.02.2015;88.1;3.3;0.7
21.02.2015;89.1;4.7;3.8
22.02.2015;70.3;4.5;2.6
23.02.2015;94.3;4.4;0.9
24.02.2015;77.9;2.5;0.7
25.02.2015;72.9;3.9;2.0
26.02.2015;85.9;3.6;1.3
27.02.2015;90.5;5.3;0.8
28.02.2015;72.5;6.2;1.1
01.03.2015;84.1;5.1;1.0
02.03.2015;86.0;3.4;
03.03.2015;83.8;5.5;1.0
04.03.2015;84.5;3.3;1.0
05.03.2015;74.9;2.9;1.3
06.03.2015;86.0;3.6;1.8
07.03.2015;91.7;3.0;0.5
08.03.2015;89.4;2.6;0.5
09.03.2015;99.4;2.4;0.8
10.03.2015;98.1;3.9;1.9
11.03.2015;87.6;8.1;8.7
12.03.2015;89.3;5.1;5.4
13.03.2015;100.2;4.7;3.6
14.03.2015;110.4;8.9;10.2
15.03.2015;95.0;8.6;11.8
16.03.2015;98.3;4.5;3.2
17.03.2015;92.3;4.4;2.0
18.03.2015;97.1;4.3;4.3
19.03.2015;100.1;8.6;9.8
20.03.2015;100.9;5.8;6.1
21.03.2015;91.1;6.3;
22.03.2015;81.8;4.9;2.8
23.03.2015;96.9;3.7;2.9
24.03.2015;95.4;4.4;3.7
25.03.2015;92.3;5.4;
26.03.2015;50.3;7.3;
27.03.2015;83.7;3.8;2.6
28.03.2015;95.6;3.3;3.2
29.03.2015;82.4;2.8;
30.03.2015;86.4;2.6;
31.03.2015;88.7;2.7;
01.04.2015;85.6;1.7;1.3
02.04.2015;85.2;5.8;1.6
03.04.2015;92.9;3.4;0.5
04.04.2015;76.4;4.2;0.7
05.04.2015;88.5;3.2;2.3
06.04.2015;82.7;3.3;4.1
07.04.2015;93.0;3.4;3.6
08.04.2015;100.5;2.5;0.9
09.04.2015;101.3;2.6;1.0
10.04.2015;111.1;3.1;2.8
11.04.2015;109.3;5.6;6.3
12.04.2015;88.9;2.8;1.6
13.04.2015;100.4;2.4;2.3
14.04.2015;97.6;2.3;2.0
15.04.2015;103.1;2.4;1.2
16.04.2015;108.8;2.9;2.5
17.04.2015;93.6;4.0;3.4
18.04.2015;84.7;2.9;
19.04.2015;100.8;1.8;1.6
20.04.2015;104.3;3.1;3.0
21.04.2015;105.3;3.3;3.8
22.04.2015;103.9;2.3;1.6
23.04.2015;112.1;4.1;4.0
24.04.2015;118.8;3.6;3.4
25.04.2015;110.6;3.7;2.8
26.04.2015;97.7;2.0;0.8
27.04.2015;92.4;1.6;0.6
28.04.2015;67.4;4.4;1.0
29.04.2015;98.6;2.9;2.3
30.04.2015;92.9;2.8;2.2
01.05.2015;78.3;3.5;0.8
02.05.2015;83.9;1.6;
03.05.2015;66.5;1.9;0.6
04.05.2015;59.8;2.0;0.7
05.05.2015;86.6;2.0;3.1
06.05.2015;85.2;2.1;
07.05.2015;87.7;2.5;1.3
08.05.2015;98.4;2.7;3.3
09.05.2015;91.8;1.3;1.0
10.05.2015;96.7;1.2;1.3
11.05.2015;105.0;1.7;1.4
12.05.2015;112.1;2.5;2.2
13.05.2015;105.9;2.5;3.2
14.05.2015;104.4;1.9;2.9
15.05.2015;88.0;2.1;
16.05.2015;72.6;2.3;
17.05.2015;83.7;2.6;4.0
18.05.2015;108.3;2.5;3.3
19.05.2015;86.6;3.1;
20.05.2015;79.4;2.0;
21.05.2015;77.4;2.4;
22.05.2015;82.0;3.3;3.5
23.05.2015;90.6;3.1;4.7
24.05.2015;92.1;2.8;3.2
25.05.2015;82.7;2.0;1.9
26.05.2015;84.9;2.1;1.4
27.05.2015;88.9;3.0;4.0
28.05.2015;102.8;2.1;2.1
29.05.2015;103.2;3.1;2.6
30.05.2015;98.5;2.8;2.9
31.05.2015;91.3;2.7;3.1
01.06.2015;97.1;3.0;3.5
02.06.2015;91.6;2.6;2.9
03.06.2015;111.0;2.8;2.5
04.06.2015;96.8;4.1;2.8
05.06.2015;107.0;2.9;2.2
06.06.2015;119.8;2.5;2.9
07.06.2015;119.2;1.7;0.8
08.06.2015;106.7;2.1;0.8
09.06.2015;72.1;4.0;
10.06.2015;97.6;3.5;4.2
11.06.2015;115.8;2.6;4.2
12.06.2015;118.4;2.6;5.0
13.06.2015;103.4;1.7;2.8
14.06.2015;105.5;1.8;3.4
15.06.2015;73.8;2.3;0.8
16.06.2015;87.6;2.2;
17.06.2015;100.9;3.4;4.8
18.06.2015;103.2;2.9;3.1
19.06.2015;87.3;2.1;
20.06.2015;79.2;1.8;1.6
21.06.2015;71.4;1.6;1.0
22.06.2015;93.0;2.2;1.8
23.06.2015;82.0;1.8;0.7
24.06.2015;85.8;2.3;1.5
25.06.2015;111.1;2.2;1.3
26.06.2015;112.9;2.4;2.0
27.06.2015;98.7;2.4;2.0
28.06.2015;94.9;1.9;2.0
29.06.2015;97.7;2.0;1.6
30.06.2015;103.0;1.9;1.1
01.07.2015;127.3;2.5;1.3
02.07.2015;117.1;2.4;2.4
03.07.2015;119.7;2.5;3.6
04.07.2015;103.4;2.4;3.5
05.07.2015;102.2;2.1;3.0
06.07.2015;105.5;2.5;3.1
07.07.2015;103.0;2.3;3.9
08.07.2015;87.4;2.6;3.6
09.07.2015;91.5;2.4;2.0
10.07.2015;102.6;2.6;1.6
11.07.2015;131.0;2.5;2.9
12.07.2015;122.3;2.9;3.5
13.07.2015;109.3;3.0;3.0
14.07.2015;104.8;2.8;2.9
15.07.2015;115.2;3.1;3.9
16.07.2015;137.7;3.1;4.6
17.07.2015;124.5;2.9;3.7
18.07.2015;105.5;2.7;2.7
19.07.2015;106.6;2.3;2.9
20.07.2015;97.6;2.0;2.1
21.07.2015;110.6;2.2;1.3
22.07.2015;127.1;2.7;2.8
23.07.2015;104.9;2.5;2.9
24.07.2015;114.6;3.0;3.2
25.07.2015;87.0;2.0;1.3
26.07.2015;99.1;2.4;1.7
27.07.2015;87.7;2.0;1.5
28.07.2015;74.9;2.5;1.8
29.07.2015;65.3;2.8;0.5
30.07.2015;61.5;2.4;
31.07.2015;88.5;2.9;2.1
01.08.2015;70.1;3.0;
02.08.2015;76.6;1.6;
03.08.2015;105.3;1.5;0.9
04.08.2015;106.8;1.9;1.3
05.08.2015;97.3;2.3;
06.08.2015;117.4;2.5;2.2
07.08.2015;119.5;2.6;2.3
08.08.2015;;;
09.08.2015;;;
10.08.2015;;;
11.08.2015;102.6;2.7;4.1
12.08.2015;131.7;2.5;4.5
13.08.2015;;;
14.08.2015;123.5;3.2;5.6
15.08.2015;;;
16.08.2015;;;
17.08.2015;;;
18.08.2015;69.7;2.8;3.3
19.08.2015;62.7;3.0;
20.08.2015;66.0;3.3;2.4
21.08.2015;87.2;2.4;1.8
22.08.2015;88.0;1.9;1.5
23.08.2015;90.8;2.4;1.6
24.08.2015;84.3;2.4;0.6
25.08.2015;;;
26.08.2015;;;
27.08.2015;100.3;2.8;2.4
28.08.2015;93.1;3.3;2.2
29.08.2015;96.0;2.8;2.1
30.08.2015;104.8;2.1;2.2
31.08.2015;119.6;2.9;3.5
01.09.2015;117.9;2.9;
02.09.2015;61.4;2.5;
03.09.2015;78.1;2.6;
04.09.2015;80.8;2.2;
05.09.2015;76.8;2.5;
06.09.2015;70.1;1.6;1.3
07.09.2015;70.8;2.1;2.0
08.09.2015;79.1;2.6;2.0
09.09.2015;85.1;2.6;2.4
10.09.2015;86.1;3.0;2.2
11.09.2015;92.1;3.0;2.0
12.09.2015;89.5;2.7;2.5
13.09.2015;93.9;2.2;1.3
14.09.2015;78.3;2.1;
15.09.2015;79.7;3.2;
16.09.2015;81.9;2.2;0.7
17.09.2015;84.3;1.6;
18.09.2015;67.3;2.2;
19.09.2015;64.3;1.9;1.0
20.09.2015;73.5;1.3;0.6
21.09.2015;85.9;3.0;1.0
22.09.2015;81.7;5.0;2.9
23.09.2015;73.3;2.5;
24.09.2015;63.0;2.1;1.4
25.09.2015;76.9;3.3;2.0
26.09.2015;65.5;4.0;5.0
27.09.2015;60.7;3.0;4.2
28.09.2015;62.0;3.5;5.7
29.09.2015;80.3;3.9;2.5
30.09.2015;70.6;5.2;5.0
01.10.2015;76.0;4.0;2.6
02.10.2015;79.3;2.9;0.5
03.10.2015;85.3;2.5;0.6
04.10.2015;81.4;2.3;0.9
05.10.2015;83.3;3.4;0.5
06.10.2015;72.4;2.6;0.5
07.10.2015;61.9;2.4;0.6
08.10.2015;47.5;2.9;
09.10.2015;65.5;4.1;2.1
10.10.2015;59.3;4.0;
11.10.2015;49.8;3.7;
12.10.2015;72.5;3.6;1.8
13.10.2015;60.4;5.5;
14.10.2015;59.5;3.7;
15.10.2015;47.9;6.3;
16.10.2015;34.8;8.9;
17.10.2015;65.3;4.9;
18.10.2015;64.2;3.5;
19.10.2015;56.6;4.6;
20.10.2015;79.4;3.8;
21.10.2015;70.1;5.5;
22.10.2015;76.3;4.0;
23.10.2015;65.6;3.2;0.6
24.10.2015;76.0;2.1;0.4
25.10.2015;63.6;2.0;0.6
26.10.2015;70.9;2.5;0.6
27.10.2015;75.4;2.6;0.8
28.10.2015;72.0;3.5;0.9
29.10.2015;61.3;5.1;
30.10.2015;66.1;3.1;
31.10.2015;73.7;2.6;0.4
01.11.2015;79.5;1.7;0.5
02.11.2015;78.0;3.1;0.4
03.11.2015;80.8;2.4;0.7
04.11.2015;75.8;3.9;1.0
05.11.2015;74.8;3.1;1.1
06.11.2015;74.7;3.6;0.5
07.11.2015;68.4;2.1;0.3
08.11.2015;51.2;1.5;0.2
09.11.2015;66.2;1.4;0.4
10.11.2015;73.5;2.9;0.5
11.11.2015;64.0;2.4;0.5
12.11.2015;67.4;2.8;0.5
13.11.2015;64.7;4.0;0.9
14.11.2015;61.1;4.2;2.9
15.11.2015;67.3;1.4;4.4
16.11.2015;63.1;2.1;3.2
17.11.2015;68.1;3.0;1.3
18.11.2015;65.5;2.2;0.5
19.11.2015;66.3;4.0;0.6
20.11.2015;60.2;2.9;
21.11.2015;74.7;1.4;
22.11.2015;64.0;2.2;0.6
23.11.2015;66.7;2.5;0.5
24.11.2015;67.2;2.4;0.6
25.11.2015;64.2;3.8;0.6
26.11.2015;56.9;3.9;1.2
27.11.2015;65.6;5.9;2.1
28.11.2015;83.1;2.8;0.7
29.11.2015;75.1;4.4;0.8
30.11.2015;76.5;2.6;0.6
01.12.2015;69.1;7.4;
02.12.2015;78.9;1.6;
03.12.2015;78.2;1.9;0.6
04.12.2015;78.1;3.4;1.1
05.12.2015;70.5;3.3;1.0
06.12.2015;74.8;1.9;0.8
07.12.2015;69.9;2.9;0.9
08.12.2015;73.3;4.2;1.5
09.12.2015;62.1;4.8;
10.12.2015;70.5;3.0;0.5
11.12.2015;73.0;3.6;1.1
12.12.2015;69.1;4.9;1.0
13.12.2015;75.1;3.1;0.5
14.12.2015;73.2;2.6;1.1
15.12.2015;72.2;6.6;1.6
16.12.2015;64.0;7.2;
17.12.2015;69.4;1.7;
18.12.2015;75.0;3.1;1.5
19.12.2015;64.8;2.8;3.7
20.12.2015;75.6;2.2;1.4
21.12.2015;72.4;5.1;1.4
22.12.2015;73.6;2.6;0.8
23.12.2015;73.0;3.3;1.3
24.12.2015;75.7;2.3;0.8
25.12.2015;69.5;3.2;0.7
26.12.2015;68.6;3.2;0.4
27.12.2015;73.0;3.3;0.7
28.12.2015;73.0;2.5;0.9
29.12.2015;74.7;3.5;1.4
30.12.2015;67.6;2.9;1.7
31.12.2015;76.0;6.8;2.5
01.01.2016;68.1;4.7;4.6
02.01.2016;67.5;6.1;0.5
03.01.2016;70.7;2.1;0.3
04.01.2016;70.1;4.4;0.7
05.01.2016;72.6;3.7;0.4
06.01.2016;71.1;4.2;0.5
07.01.2016;66.2;4.6;0.8
08.01.2016;61.8;8.3;0.9
09.01.2016;62.9;5.7;
10.01.2016;69.9;3.5;0.6
11.01.2016;67.9;3.7;
12.01.2016;60.7;5.2;0.6
13.01.2016;70.1;4.6;0.6
14.01.2016;74.0;4.1;0.6
15.01.2016;71.2;5.1;0.7
16.01.2016;59.8;4.7;1.1
17.01.2016;69.5;2.2;0.9
18.01.2016;79.8;4.1;0.7
19.01.2016;81.8;12.1;1.0
20.01.2016;61.8;13.8;1.9
21.01.2016;82.5;7.9;1.2
22.01.2016;84.0;2.0;0.2
23.01.2016;86.2;3.0;0.4
24.01.2016;80.4;2.7;0.2
25.01.2016;68.8;2.9;0.3
26.01.2016;69.4;3.1;0.6
27.01.2016;74.6;2.5;1.3
28.01.2016;78.4;3.6;1.2
29.01.2016;75.2;2.6;1.5
30.01.2016;79.2;3.2;1.8
31.01.2016;72.7;4.2;
01.02.2016;82.2;2.8;0.5
02.02.2016;83.9;3.9;1.4
03.02.2016;76.4;3.2;1.7
04.02.2016;73.6;3.8;0.7
05.02.2016;73.1;3.8;0.3
06.02.2016;75.0;2.4;1.0
07.02.2016;77.1;2.6;0.2
08.02.2016;73.0;3.5;
09.02.2016;74.3;3.0;0.4
10.02.2016;86.9;1.6;0.4
11.02.2016;81.3;3.8;0.6
12.02.2016;84.5;5.5;1.3
13.02.2016;84.5;5.2;0.7
14.02.2016;81.5;3.0;0.5
15.02.2016;74.4;4.7;1.4
16.02.2016;40.8;11.8;4.3
17.02.2016;67.1;8.1;2.3
18.02.2016;85.1;6.1;3.5
19.02.2016;68.8;5.4;4.1
20.02.2016;76.9;7.7;1.4
21.02.2016;60.1;3.1;
22.02.2016;72.5;1.9;1.3
23.02.2016;79.2;3.8;
24.02.2016;80.6;3.2;0.9
25.02.2016;71.9;9.2;3.9
26.02.2016;86.3;6.3;2.2
27.02.2016;83.3;5.6;2.7
28.02.2016;84.9;3.8;1.0
29.02.2016;35.9;11.3;
01.03.2016;75.6;7.7;2.3
02.03.2016;84.0;3.6;1.0
03.03.2016;83.1;1.8;0.5
04.03.2016;80.5;4.9;0.7
05.03.2016;76.2;5.7;0.7
06.03.2016;84.8;2.6;1.0
07.03.2016;83.5;3.4;1.6
08.03.2016;84.1;4.1;3.5
09.03.2016;93.1;5.2;3.2
10.03.2016;96.4;4.3;2.4
11.03.2016;97.4;8.4;9.1
12.03.2016;88.6;8.4;12.6
13.03.2016;72.5;7.2;12.0
14.03.2016;93.1;5.6;6.0
15.03.2016;94.6;5.3;4.5
16.03.2016;90.8;6.1;4.3
17.03.2016;100.1;4.4;1.8
18.03.2016;104.8;3.9;2.0
19.03.2016;105.4;4.6;3.2
20.03.2016;98.8;5.1;4.5
21.03.2016;105.2;10.6;14.3
22.03.2016;93.5;11.2;14.9
23.03.2016;79.3;9.1;9.4
24.03.2016;86.4;7.7;7.5
25.03.2016;94.2;5.9;4.6
