Date/heure;O3;NO2;SO2;PM10
15.02.2012;81.9;42.4;4.4;30.9
16.02.2012;83.8;24.9;2.3;23.0
17.02.2012;83.6;52.2;4.6;61.1
18.02.2012;87.9;31.4;4.5;45.6
19.02.2012;69.7;29.1;4.4;66.7
20.02.2012;86.3;20.0;1.5;28.5
21.02.2012;87.4;42.8;3.9;31.2
22.02.2012;90.4;48.6;3.5;25.1
23.02.2012;8.9;54.2;5.4;35.3
24.02.2012;76.0;42.2;5.3;29.5
25.02.2012;72.1;19.1;3.9;12.2
26.02.2012;91.1;3.8;0.8;3.2
27.02.2012;89.2;20.1;1.4;10.7
28.02.2012;74.6;33.2;2.6;31.7
29.02.2012;17.7;48.5;4.5;43.4
01.03.2012;61.4;41.4;4.2;42.6
02.03.2012;86.5;42.4;4.1;33.9
03.03.2012;96.8;27.6;3.0;41.8
04.03.2012;67.5;15.2;2.2;41.4
05.03.2012;86.2;9.1;0.9;6.2
06.03.2012;85.0;16.4;1.0;7.5
07.03.2012;87.1;26.3;1.6;19.6
08.03.2012;88.7;18.9;1.9;15.2
09.03.2012;91.6;17.4;1.7;8.3
10.03.2012;99.1;25.3;3.1;21.2
11.03.2012;101.6;19.3;2.5;25.5
12.03.2012;91.6;15.0;1.3;8.9
13.03.2012;108.8;26.6;2.9;34.7
14.03.2012;101.6;40.3;4.8;55.3
15.03.2012;105.3;41.0;9.3;44.3
16.03.2012;127.0;34.3;10.6;69.2
17.03.2012;100.5;30.1;5.2;96.9
18.03.2012;85.8;9.3;1.7;32.9
19.03.2012;87.4;10.5;2.7;4.2
20.03.2012;101.2;17.3;5.9;6.6
21.03.2012;103.4;18.9;4.7;11.0
22.03.2012;105.2;27.6;5.9;22.3
23.03.2012;117.4;30.1;9.5;27.7
24.03.2012;134.1;30.8;8.6;32.6
25.03.2012;127.5;23.8;10.1;24.2
26.03.2012;117.5;27.8;7.9;17.6
27.03.2012;129.3;22.9;6.9;15.0
28.03.2012;122.9;25.9;7.5;16.2
29.03.2012;110.6;16.1;4.4;12.7
30.03.2012;96.4;6.3;1.4;6.7
31.03.2012;107.8;6.5;1.6;5.0
01.04.2012;126.4;6.8;1.3;16.7
02.04.2012;95.4;12.1;0.9;16.3
03.04.2012;63.0;25.0;2.4;30.3
04.04.2012;50.7;26.9;1.9;22.1
05.04.2012;68.7;29.3;2.2;11.2
06.04.2012;101.0;14.3;2.5;10.3
07.04.2012;96.9;12.8;1.9;8.3
08.04.2012;103.0;6.4;1.8;5.1
09.04.2012;107.2;12.8;6.0;10.2
10.04.2012;89.5;12.9;1.3;30.2
11.04.2012;63.5;23.4;2.9;10.3
12.04.2012;102.8;19.6;3.8;8.4
13.04.2012;87.6;15.1;1.5;7.8
14.04.2012;87.5;7.8;1.5;6.7
15.04.2012;87.2;6.1;1.0;5.3
16.04.2012;102.9;10.8;1.4;5.1
17.04.2012;110.9;12.6;2.2;6.9
18.04.2012;89.6;16.5;1.6;10.4
19.04.2012;63.8;23.1;2.9;14.9
20.04.2012;105.1;13.4;2.5;7.7
21.04.2012;114.1;12.5;3.9;6.4
22.04.2012;112.4;5.2;1.8;3.3
23.04.2012;98.7;15.6;3.3;6.8
24.04.2012;108.3;11.1;1.6;3.6
25.04.2012;94.3;13.9;3.3;7.9
26.04.2012;99.6;12.4;1.8;12.2
27.04.2012;114.4;14.2;2.7;15.5
28.04.2012;144.5;13.4;2.8;18.0
29.04.2012;104.1;6.9;1.1;18.2
30.04.2012;75.2;12.0;1.6;12.7
01.05.2012;84.3;8.5;1.0;7.8
02.05.2012;79.2;12.9;1.5;7.7
03.05.2012;115.4;11.1;2.6;9.7
04.05.2012;95.1;15.2;2.8;13.4
05.05.2012;98.2;7.0;1.0;6.5
06.05.2012;87.4;7.1;2.4;4.6
07.05.2012;105.8;10.3;3.7;7.3
08.05.2012;77.6;15.8;1.1;11.2
09.05.2012;115.7;9.9;2.0;12.6
10.05.2012;144.0;11.9;2.8;15.6
11.05.2012;159.5;12.7;2.2;20.6
12.05.2012;106.7;9.7;2.1;20.1
13.05.2012;99.7;4.4;0.7;8.4
14.05.2012;121.5;8.1;1.4;13.2
15.05.2012;126.2;11.5;2.5;19.6
16.05.2012;109.0;2.7;0.7;7.1
17.05.2012;124.8;5.5;1.2;8.1
18.05.2012;136.8;11.3;1.9;14.4
19.05.2012;117.0;15.4;3.5;25.2
20.05.2012;92.9;9.3;1.2;21.1
21.05.2012;87.4;10.8;0.6;6.2
22.05.2012;119.2;6.1;0.7;7.3
23.05.2012;120.9;12.5;1.3;13.5
24.05.2012;149.3;8.0;1.2;15.0
25.05.2012;165.4;10.6;1.0;20.8
26.05.2012;149.8;7.4;0.7;19.6
27.05.2012;134.6;6.2;0.7;22.0
28.05.2012;134.9;6.2;1.0;16.4
29.05.2012;129.6;9.2;1.2;13.6
30.05.2012;147.5;6.9;1.4;15.0
31.05.2012;154.0;7.9;1.4;18.0
01.06.2012;121.3;11.3;1.4;18.7
02.06.2012;125.2;7.5;0.8;17.1
03.06.2012;;;;14.2
04.06.2012;95.5;5.4;0.7;5.2
05.06.2012;117.7;7.3;1.3;7.2
06.06.2012;99.2;14.8;1.2;14.5
07.06.2012;71.9;10.0;2.0;18.4
08.06.2012;61.3;9.0;0.5;19.6
09.06.2012;109.9;7.4;0.8;13.1
10.06.2012;98.6;3.5;1.2;6.7
11.06.2012;107.1;5.9;1.1;6.7
12.06.2012;62.5;11.0;1.7;6.9
13.06.2012;100.3;6.8;1.4;7.6
14.06.2012;129.7;8.2;1.7;10.3
15.06.2012;130.7;8.2;1.1;17.2
16.06.2012;163.8;9.1;1.3;20.4
17.06.2012;159.5;7.6;1.0;22.6
18.06.2012;168.8;10.7;2.7;24.8
19.06.2012;147.0;9.4;1.5;19.1
20.06.2012;132.5;15.6;1.7;29.6
21.06.2012;139.0;8.8;1.5;31.2
22.06.2012;163.4;7.1;1.0;13.0
23.06.2012;136.1;7.0;0.6;18.1
24.06.2012;148.2;7.8;0.7;22.4
25.06.2012;91.0;8.5;0.7;14.1
26.06.2012;84.6;7.1;0.8;8.2
27.06.2012;187.0;9.1;1.1;14.6
28.06.2012;180.2;12.3;0.7;26.0
29.06.2012;172.1;10.2;1.0;25.5
30.06.2012;156.6;11.7;1.4;29.1
01.07.2012;120.7;11.5;0.9;29.0
02.07.2012;116.5;10.1;1.2;29.6
03.07.2012;149.5;9.7;1.8;27.8
04.07.2012;128.5;12.6;1.0;23.3
05.07.2012;142.8;7.8;1.9;13.1
06.07.2012;102.3;11.8;0.6;11.3
07.07.2012;138.6;7.0;0.8;12.7
08.07.2012;120.3;7.3;0.6;16.1
09.07.2012;141.2;8.8;1.3;18.9
10.07.2012;;;;17.9
11.07.2012;117.4;8.0;1.0;
12.07.2012;135.4;8.1;0.5;12.0
13.07.2012;145.0;13.1;1.0;17.3
14.07.2012;123.8;7.8;0.4;15.9
15.07.2012;87.9;3.4;0.5;6.7
16.07.2012;96.1;5.3;0.4;5.5
17.07.2012;135.0;9.2;0.7;9.7
18.07.2012;140.5;8.7;1.0;11.2
19.07.2012;;13.2;1.3;18.9
20.07.2012;157.7;12.3;1.1;21.2
21.07.2012;99.1;5.2;0.5;7.4
22.07.2012;101.0;2.9;0.7;4.9
23.07.2012;107.3;6.8;0.6;7.9
24.07.2012;121.5;10.4;1.6;13.5
25.07.2012;139.6;7.9;3.0;15.4
26.07.2012;194.4;10.5;1.5;21.5
27.07.2012;171.3;13.8;1.2;27.4
28.07.2012;152.7;14.5;1.6;21.6
29.07.2012;141.3;7.2;1.2;12.3
30.07.2012;148.0;7.6;1.3;14.3
31.07.2012;145.0;10.0;1.9;18.2
01.08.2012;162.0;8.8;2.5;25.8
02.08.2012;156.4;11.2;1.9;27.3
03.08.2012;156.4;10.6;2.0;
04.08.2012;140.1;12.8;1.8;
05.08.2012;105.0;6.7;0.9;
06.08.2012;83.7;11.0;1.3;
07.08.2012;103.7;6.6;1.6;
08.08.2012;178.3;8.6;1.7;
09.08.2012;172.8;9.4;2.9;16.1
10.08.2012;152.4;8.4;1.2;13.3
11.08.2012;151.9;10.2;2.1;13.1
12.08.2012;129.4;8.8;1.4;13.8
13.08.2012;138.4;6.4;3.1;15.1
14.08.2012;142.6;7.5;0.8;14.6
15.08.2012;151.9;8.1;1.2;20.2
16.08.2012;106.1;12.0;0.8;13.9
17.08.2012;145.7;11.4;2.7;15.3
18.08.2012;155.9;10.8;1.7;19.9
19.08.2012;164.1;10.4;2.7;22.3
20.08.2012;173.7;11.0;1.0;24.3
21.08.2012;169.5;11.9;3.9;21.7
22.08.2012;159.8;11.7;2.2;28.5
23.08.2012;131.5;8.3;2.1;18.7
24.08.2012;117.2;10.7;2.0;21.8
25.08.2012;99.0;9.2;0.7;18.5
26.08.2012;89.2;2.8;0.7;5.8
27.08.2012;101.2;7.3;0.7;7.2
28.08.2012;117.0;13.3;0.9;13.2
29.08.2012;129.9;12.8;1.1;14.4
30.08.2012;58.2;22.7;1.9;11.1
31.08.2012;75.9;7.5;0.6;5.5
01.09.2012;71.2;6.8;0.4;3.2
02.09.2012;91.8;6.8;1.3;5.7
03.09.2012;46.2;20.6;1.6;10.4
04.09.2012;63.2;16.4;1.5;15.8
05.09.2012;107.1;12.3;1.3;19.8
06.09.2012;128.3;12.0;0.9;19.9
07.09.2012;153.9;13.5;1.3;21.7
08.09.2012;150.1;12.0;2.0;17.8
09.09.2012;151.9;9.2;0.9;18.3
10.09.2012;129.3;13.4;1.2;17.7
11.09.2012;122.7;14.3;2.0;21.1
12.09.2012;85.6;13.9;1.2;12.0
13.09.2012;93.2;2.2;0.3;3.0
14.09.2012;105.2;10.9;0.6;6.3
15.09.2012;146.5;13.3;1.4;12.2
16.09.2012;120.3;10.4;1.2;13.7
17.09.2012;130.1;13.0;1.0;17.1
18.09.2012;113.8;15.0;1.3;18.7
19.09.2012;122.2;11.5;1.2;15.5
20.09.2012;93.5;8.5;1.5;8.5
21.09.2012;94.4;14.3;1.8;12.7
22.09.2012;101.9;12.3;2.1;16.5
23.09.2012;61.7;12.0;1.3;16.9
24.09.2012;60.3;16.8;0.8;11.5
25.09.2012;61.3;13.2;1.6;9.8
26.09.2012;82.8;7.5;0.6;12.9
27.09.2012;91.3;9.6;0.9;10.1
28.09.2012;74.6;14.5;1.8;9.3
29.09.2012;10.0;22.2;1.5;14.4
30.09.2012;56.0;10.1;1.4;12.0
01.10.2012;54.0;14.3;1.8;14.3
02.10.2012;75.4;14.2;1.8;11.7
03.10.2012;;16.5;1.7;15.9
04.10.2012;42.0;22.1;1.0;15.3
05.10.2012;53.7;15.6;1.9;18.7
06.10.2012;76.2;12.2;1.3;15.0
07.10.2012;91.5;12.2;1.8;22.4
08.10.2012;66.1;14.4;1.2;14.2
09.10.2012;71.1;17.6;0.7;20.0
10.10.2012;43.6;17.3;0.9;19.9
11.10.2012;28.7;14.4;1.4;13.0
12.10.2012;59.0;13.0;1.6;23.5
13.10.2012;34.3;13.6;1.5;8.8
14.10.2012;58.6;10.4;1.4;14.4
15.10.2012;81.2;7.2;0.6;2.7
16.10.2012;66.5;19.6;1.3;7.5
17.10.2012;7.1;22.7;2.3;17.1
18.10.2012;43.5;20.6;1.9;15.5
19.10.2012;53.7;16.7;1.5;14.2
20.10.2012;58.7;18.1;1.2;15.2
21.10.2012;56.2;16.0;1.8;16.6
22.10.2012;50.0;20.2;2.0;27.6
23.10.2012;54.8;22.6;2.1;25.5
24.10.2012;66.8;26.3;1.7;26.0
25.10.2012;75.2;25.4;1.4;32.0
26.10.2012;21.0;31.0;1.2;49.2
27.10.2012;28.9;19.1;0.7;5.8
28.10.2012;62.7;4.7;0.5;2.9
29.10.2012;82.5;6.2;0.4;3.9
30.10.2012;67.1;30.0;2.4;19.5
31.10.2012;45.4;27.0;2.4;28.1
01.11.2012;48.4;10.8;1.4;9.4
02.11.2012;70.0;25.2;1.2;17.8
03.11.2012;16.1;22.3;2.1;25.8
04.11.2012;52.9;9.1;0.7;11.7
05.11.2012;76.8;10.9;0.9;5.1
06.11.2012;69.7;12.5;1.5;5.3
07.11.2012;62.2;26.5;1.5;15.6
08.11.2012;47.8;27.3;2.0;22.1
09.11.2012;45.3;29.5;3.4;23.8
10.11.2012;47.4;20.1;1.6;17.2
11.11.2012;39.7;15.3;1.1;9.9
12.11.2012;24.9;28.5;2.7;17.8
13.11.2012;39.2;26.3;1.7;18.4
14.11.2012;41.4;29.6;2.5;22.0
15.11.2012;48.4;29.8;6.4;21.7
16.11.2012;45.0;33.0;6.2;25.3
17.11.2012;45.4;26.2;2.0;43.4
18.11.2012;49.0;25.7;2.1;26.8
19.11.2012;19.5;40.3;3.6;29.7
20.11.2012;38.1;40.3;3.2;38.1
21.11.2012;20.0;35.5;;44.5
22.11.2012;2.7;31.9;;39.9
23.11.2012;16.7;31.0;4.9;36.8
24.11.2012;30.8;24.8;3.6;29.9
25.11.2012;33.6;22.8;3.4;33.6
26.11.2012;16.6;29.1;3.2;26.2
27.11.2012;50.5;23.9;1.1;7.9
28.11.2012;43.5;30.2;1.2;11.6
29.11.2012;41.1;13.3;1.0;2.6
30.11.2012;50.1;12.7;1.2;5.5
01.12.2012;34.4;24.3;4.5;17.8
02.12.2012;79.6;11.3;1.6;11.5
03.12.2012;61.1;34.2;2.0;15.4
04.12.2012;35.2;42.6;3.5;22.6
05.12.2012;52.2;26.0;2.5;9.4
06.12.2012;75.4;16.8;2.4;8.0
07.12.2012;58.4;30.9;5.1;15.8
08.12.2012;88.7;13.1;1.9;14.0
09.12.2012;78.1;29.8;3.3;20.2
10.12.2012;64.1;27.0;3.7;20.9
11.12.2012;66.8;14.9;2.0;7.7
12.12.2012;56.9;40.3;3.7;28.1
13.12.2012;30.0;49.6;6.1;33.6
14.12.2012;30.1;43.9;6.5;35.3
15.12.2012;25.0;44.0;8.0;33.8
16.12.2012;33.2;41.0;3.7;42.4
17.12.2012;32.6;37.3;4.2;38.9
18.12.2012;54.3;49.8;4.5;25.4
19.12.2012;40.8;57.0;4.5;31.3
20.12.2012;6.3;68.4;6.3;47.5
21.12.2012;19.8;68.3;6.3;44.8
22.12.2012;69.2;53.9;5.8;47.5
23.12.2012;69.2;34.1;4.9;30.6
24.12.2012;11.5;34.1;4.7;50.2
25.12.2012;2.9;31.4;3.5;47.3
26.12.2012;28.1;26.8;3.0;20.6
27.12.2012;13.6;32.4;2.9;21.0
28.12.2012;81.6;15.0;1.8;7.0
29.12.2012;26.6;35.8;3.3;25.1
30.12.2012;33.7;34.5;3.6;26.4
31.12.2012;34.8;43.9;4.6;34.9
01.01.2013;29.8;33.3;5.2;41.7
02.01.2013;49.0;37.6;3.8;32.0
03.01.2013;31.9;43.9;4.4;33.3
04.01.2013;57.6;34.4;5.4;41.8
05.01.2013;82.3;19.2;2.5;10.5
06.01.2013;94.3;8.9;1.6;4.6
07.01.2013;93.3;43.9;3.2;30.1
08.01.2013;14.6;45.5;4.1;58.4
09.01.2013;20.9;36.1;3.8;63.4
10.01.2013;11.1;31.9;3.7;44.9
11.01.2013;32.9;30.3;3.1;34.2
12.01.2013;32.0;35.6;2.6;38.8
13.01.2013;30.8;31.3;4.9;53.0
14.01.2013;34.7;34.8;3.7;50.4
15.01.2013;48.0;34.8;2.6;45.6
16.01.2013;64.2;14.0;1.5;7.0
17.01.2013;67.2;13.3;1.7;11.0
18.01.2013;49.2;35.5;4.3;23.6
19.01.2013;40.2;34.0;5.1;30.1
20.01.2013;21.7;29.5;3.2;33.7
21.01.2013;14.8;37.4;3.7;23.5
22.01.2013;54.0;34.5;3.1;18.6
23.01.2013;46.1;42.2;3.6;19.0
24.01.2013;44.6;47.4;4.6;23.8
25.01.2013;73.0;16.2;1.3;9.9
26.01.2013;63.3;35.8;3.0;24.4
27.01.2013;70.9;33.4;4.8;34.7
28.01.2013;69.3;40.2;4.3;38.0
29.01.2013;49.4;42.9;3.8;38.1
30.01.2013;46.8;43.8;4.7;32.8
31.01.2013;52.9;44.0;3.5;22.4
01.02.2013;38.3;55.5;3.4;39.1
02.02.2013;82.2;29.0;1.5;22.8
03.02.2013;82.5;3.5;0.5;2.5
04.02.2013;73.3;33.9;2.7;20.0
05.02.2013;43.8;41.0;3.3;35.0
06.02.2013;72.7;41.3;2.4;23.6
07.02.2013;82.5;14.8;1.3;10.8
08.02.2013;79.3;9.9;1.4;5.4
09.02.2013;78.0;7.6;1.7;5.3
10.02.2013;80.4;13.2;2.4;11.5
11.02.2013;58.1;26.5;3.6;26.2
12.02.2013;70.6;30.2;3.2;24.9
13.02.2013;96.8;17.2;1.5;12.8
14.02.2013;88.8;33.6;3.2;18.8
15.02.2013;78.3;48.7;3.7;30.5
16.02.2013;79.8;33.5;2.9;41.8
17.02.2013;85.3;25.0;2.2;38.6
18.02.2013;85.5;32.2;2.4;33.0
19.02.2013;88.2;43.7;3.0;36.8
20.02.2013;64.9;45.1;4.0;53.1
21.02.2013;60.4;31.0;1.5;29.3
22.02.2013;71.9;22.0;1.1;19.5
23.02.2013;85.5;17.4;1.7;20.4
24.02.2013;85.7;10.1;1.3;26.4
25.02.2013;78.4;21.0;3.0;24.1
26.02.2013;78.8;35.2;2.7;18.9
27.02.2013;88.5;40.3;3.7;22.3
28.02.2013;75.4;33.3;4.6;23.6
01.03.2013;82.3;34.4;2.8;24.0
02.03.2013;91.4;27.6;2.8;37.0
03.03.2013;100.1;25.7;3.4;39.6
04.03.2013;111.2;32.3;3.1;39.3
05.03.2013;78.5;29.8;2.9;44.6
06.03.2013;63.7;26.1;2.3;33.7
07.03.2013;43.7;28.6;3.5;19.8
08.03.2013;48.6;28.7;1.7;16.3
09.03.2013;56.8;21.1;1.4;14.2
10.03.2013;92.1;14.7;1.7;13.8
11.03.2013;85.5;22.6;2.0;18.3
12.03.2013;89.1;15.4;0.9;10.6
13.03.2013;87.7;19.5;1.6;16.1
14.03.2013;98.2;6.0;0.6;5.7
15.03.2013;105.0;6.4;1.3;9.8
16.03.2013;94.4;11.5;2.3;13.5
17.03.2013;93.7;10.5;0.8;27.1
18.03.2013;63.8;34.4;2.9;18.4
19.03.2013;95.3;22.7;2.7;17.5
20.03.2013;91.0;33.3;3.8;18.9
21.03.2013;112.1;20.4;3.2;9.0
22.03.2013;107.5;22.2;4.2;13.5
23.03.2013;75.7;30.3;4.1;33.6
24.03.2013;83.3;16.7;1.6;33.7
25.03.2013;84.7;17.1;1.5;11.5
26.03.2013;67.9;19.5;1.7;20.5
27.03.2013;58.8;21.7;2.1;43.8
28.03.2013;74.7;19.5;2.1;39.4
29.03.2013;90.6;20.8;2.5;27.9
30.03.2013;63.3;27.2;3.5;33.6
31.03.2013;113.7;13.3;3.3;7.3
01.04.2013;97.8;14.0;4.7;12.1
02.04.2013;113.6;18.3;4.2;18.9
03.04.2013;105.6;24.1;5.6;20.3
04.04.2013;83.8;14.3;1.2;27.6
05.04.2013;82.9;23.6;2.3;15.5
06.04.2013;97.9;16.6;2.9;15.6
07.04.2013;107.5;9.8;1.7;14.4
08.04.2013;92.3;15.0;1.0;15.8
09.04.2013;75.2;21.1;2.9;18.8
10.04.2013;104.1;20.0;4.6;13.3
11.04.2013;77.8;21.5;2.6;27.9
12.04.2013;98.5;18.8;2.1;9.1
13.04.2013;107.5;14.3;3.4;7.0
14.04.2013;122.7;12.3;5.6;9.6
15.04.2013;146.4;18.1;5.2;18.5
16.04.2013;144.1;16.0;2.5;33.0
17.04.2013;155.0;14.6;2.5;36.2
18.04.2013;162.9;17.2;3.6;36.6
19.04.2013;117.3;19.2;2.8;23.2
20.04.2013;95.0;16.4;2.3;5.6
21.04.2013;100.2;13.4;3.6;9.7
22.04.2013;104.1;17.5;2.7;13.4
23.04.2013;121.8;11.8;2.1;13.9
24.04.2013;130.3;10.3;1.2;9.8
25.04.2013;149.7;13.4;2.9;12.6
26.04.2013;78.4;23.0;2.1;21.8
27.04.2013;101.0;9.9;0.7;10.7
28.04.2013;87.6;6.0;0.9;5.1
29.04.2013;79.3;23.2;1.1;5.6
30.04.2013;41.7;23.6;1.4;11.5
01.05.2013;76.1;11.0;1.2;17.0
02.05.2013;113.5;8.3;1.2;28.8
03.05.2013;90.4;11.7;2.0;21.9
04.05.2013;114.9;8.7;2.1;14.0
05.05.2013;123.9;6.5;2.5;10.4
06.05.2013;91.2;9.4;0.6;8.8
07.05.2013;85.4;10.7;1.9;8.2
08.05.2013;119.8;11.4;1.8;9.8
09.05.2013;109.3;12.1;1.2;14.9
10.05.2013;82.6;10.4;0.7;8.5
11.05.2013;91.2;6.6;1.6;5.5
12.05.2013;95.3;4.5;1.7;3.6
13.05.2013;115.8;7.5;1.5;6.0
14.05.2013;114.1;13.7;3.1;13.1
15.05.2013;87.7;10.3;0.7;9.4
16.05.2013;85.8;15.5;0.7;5.0
17.05.2013;81.0;15.0;0.8;5.1
18.05.2013;92.4;9.2;0.8;6.4
19.05.2013;97.0;5.8;0.7;3.9
20.05.2013;90.4;9.2;1.2;5.9
21.05.2013;82.2;20.4;1.7;5.9
22.05.2013;103.7;13.3;2.1;6.0
23.05.2013;109.6;6.8;1.4;4.7
24.05.2013;102.2;5.3;1.1;3.6
25.05.2013;98.2;8.8;2.1;4.6
26.05.2013;116.4;6.2;1.6;4.8
27.05.2013;123.4;10.6;2.1;10.3
28.05.2013;98.4;10.4;0.8;16.5
29.05.2013;90.9;6.4;0.5;3.6
30.05.2013;85.8;5.1;1.4;4.2
31.05.2013;98.0;11.3;1.7;5.7
01.06.2013;117.6;5.5;1.0;4.1
02.06.2013;113.3;3.1;0.7;5.6
03.06.2013;123.8;3.8;0.8;7.3
04.06.2013;138.3;7.0;1.2;9.9
05.06.2013;153.7;9.7;0.8;15.6
06.06.2013;155.8;8.4;0.7;17.7
07.06.2013;157.8;8.2;1.1;15.2
08.06.2013;143.7;8.9;0.8;16.6
09.06.2013;91.8;7.2;0.6;12.8
10.06.2013;111.2;6.2;0.5;5.1
11.06.2013;113.6;6.4;0.7;6.2
12.06.2013;118.5;5.8;0.8;8.1
13.06.2013;192.4;9.0;0.8;15.1
14.06.2013;163.9;13.3;1.1;27.7
15.06.2013;168.3;7.9;3.1;21.6
16.06.2013;161.6;7.5;0.8;24.5
17.06.2013;169.5;9.7;1.2;27.0
18.06.2013;172.3;9.1;0.8;27.4
19.06.2013;121.4;8.9;0.9;21.9
20.06.2013;108.6;13.5;0.6;21.6
21.06.2013;132.9;8.1;0.5;21.4
22.06.2013;114.0;8.5;0.7;13.7
23.06.2013;105.4;5.8;0.7;10.0
24.06.2013;76.3;2.9;0.3;4.2
25.06.2013;92.9;3.7;0.6;4.8
26.06.2013;110.1;3.7;0.5;6.4
27.06.2013;91.9;;0.6;10.7
28.06.2013;116.7;10.5;1.2;11.5
29.06.2013;105.8;9.5;1.0;11.9
30.06.2013;94.6;6.6;0.6;6.7
01.07.2013;166.6;;1.3;12.1
02.07.2013;160.4;10.0;1.2;18.2
03.07.2013;72.7;14.1;1.8;15.2
04.07.2013;144.6;8.0;1.2;10.7
05.07.2013;151.8;10.2;0.7;15.5
06.07.2013;176.1;8.5;2.1;15.3
07.07.2013;147.8;8.2;1.9;18.9
08.07.2013;143.8;8.5;0.5;15.4
09.07.2013;147.2;8.4;0.7;14.1
10.07.2013;155.0;8.6;0.4;14.0
11.07.2013;163.8;11.3;0.5;16.5
12.07.2013;193.2;9.9;1.1;19.8
13.07.2013;158.5;9.5;0.6;22.2
14.07.2013;159.0;9.1;0.6;18.8
15.07.2013;169.2;12.9;0.9;22.4
16.07.2013;;13.6;0.6;25.4
17.07.2013;170.4;10.3;0.5;18.1
18.07.2013;129.1;11.3;0.7;14.8
19.07.2013;143.4;9.3;0.5;18.1
20.07.2013;137.0;8.4;1.0;11.7
21.07.2013;172.4;6.7;0.7;15.8
22.07.2013;168.8;11.6;0.9;23.1
23.07.2013;162.2;7.1;0.5;11.8
24.07.2013;144.1;9.1;0.5;11.4
25.07.2013;161.1;11.0;0.7;17.5
26.07.2013;169.0;11.8;0.7;21.5
27.07.2013;160.9;12.0;0.4;25.4
28.07.2013;144.1;9.6;0.6;22.3
29.07.2013;131.9;15.9;0.5;12.2
30.07.2013;95.4;8.0;0.4;7.6
31.07.2013;146.4;8.1;0.6;9.4
01.08.2013;;8.2;0.8;15.0
02.08.2013;169.1;9.7;0.6;17.3
03.08.2013;155.9;10.3;0.8;15.6
04.08.2013;129.7;8.9;0.5;19.7
05.08.2013;;13.1;0.9;26.4
06.08.2013;166.5;11.5;0.8;23.7
07.08.2013;126.4;11.2;0.6;20.5
08.08.2013;107.4;10.6;0.5;11.8
09.08.2013;81.0;7.1;0.5;6.9
10.08.2013;96.9;4.2;0.2;6.2
11.08.2013;140.8;5.2;0.6;8.9
12.08.2013;148.5;7.5;0.4;12.3
13.08.2013;138.8;8.3;0.5;14.2
14.08.2013;110.7;5.4;0.4;8.9
15.08.2013;104.6;6.5;0.7;8.0
16.08.2013;129.6;9.8;0.5;10.8
17.08.2013;150.5;11.3;0.5;13.8
18.08.2013;145.3;9.2;0.5;14.2
19.08.2013;88.0;14.1;0.6;12.7
20.08.2013;98.0;4.6;0.4;5.6
21.08.2013;121.3;7.8;0.5;7.7
22.08.2013;141.3;8.6;0.7;10.9
23.08.2013;151.7;11.8;0.7;17.3
24.08.2013;102.7;7.1;1.0;11.5
25.08.2013;94.9;5.3;0.6;4.3
26.08.2013;85.2;10.7;0.2;5.2
27.08.2013;92.2;9.0;1.0;5.9
28.08.2013;100.3;7.0;1.1;4.5
29.08.2013;123.6;9.7;0.6;7.9
30.08.2013;130.6;10.0;0.5;11.8
31.08.2013;139.4;9.3;0.7;13.0
01.09.2013;108.6;8.8;0.9;11.3
02.09.2013;107.6;8.9;0.5;8.5
03.09.2013;144.1;11.5;0.5;10.1
04.09.2013;164.1;12.6;0.6;16.9
05.09.2013;162.4;11.8;0.8;20.8
06.09.2013;141.3;13.6;0.5;20.1
07.09.2013;129.5;11.6;0.5;17.5
08.09.2013;89.2;4.9;0.2;8.9
09.09.2013;84.2;8.2;0.4;3.6
10.09.2013;52.3;15.8;0.6;5.7
11.09.2013;93.3;7.8;0.5;3.6
12.09.2013;90.5;8.2;0.5;4.9
13.09.2013;95.5;7.4;0.4;4.0
14.09.2013;95.5;8.2;0.5;6.9
15.09.2013;75.2;10.8;0.5;9.3
16.09.2013;33.4;13.8;0.6;6.2
17.09.2013;85.4;9.3;0.5;5.2
18.09.2013;93.7;11.1;0.7;7.3
19.09.2013;79.7;12.1;0.8;8.3
20.09.2013;106.7;14.8;1.5;12.8
21.09.2013;89.1;10.4;0.7;10.8
22.09.2013;100.7;10.0;1.2;11.8
23.09.2013;95.7;18.5;1.3;13.3
24.09.2013;126.4;17.2;1.5;14.3
25.09.2013;113.5;13.9;1.2;19.8
26.09.2013;104.1;18.4;1.2;23.7
27.09.2013;92.1;14.6;0.6;20.6
28.09.2013;77.8;14.3;0.6;19.7
29.09.2013;72.2;8.2;0.3;8.2
30.09.2013;44.0;13.0;0.2;8.5
01.10.2013;50.8;13.6;0.4;16.9
02.10.2013;34.1;16.7;0.6;22.3
03.10.2013;75.1;14.0;0.4;23.3
04.10.2013;53.0;20.7;0.6;41.3
05.10.2013;52.2;17.8;0.5;31.8
06.10.2013;35.0;10.6;1.3;14.6
07.10.2013;43.3;12.3;0.9;10.3
08.10.2013;67.9;11.7;1.0;17.4
09.10.2013;71.0;13.3;0.8;23.9
10.10.2013;91.0;10.5;0.5;18.8
11.10.2013;80.2;10.8;0.5;3.6
12.10.2013;71.8;11.3;0.6;5.0
13.10.2013;63.4;14.4;1.3;13.1
14.10.2013;12.5;21.3;1.5;15.4
15.10.2013;45.0;15.9;1.0;12.2
16.10.2013;70.1;19.7;1.0;9.3
