Date/heure;O3;NO2;PM10
22.03.2012;91.1;17.4;23.8
23.03.2012;117.5;14.8;26.4
24.03.2012;122.3;10.8;31.6
25.03.2012;114.7;9.0;19.8
26.03.2012;107.2;11.3;14.6
27.03.2012;100.5;12.0;12.9
28.03.2012;107.3;12.2;20.1
29.03.2012;117.1;12.0;17.8
30.03.2012;103.6;9.0;9.8
31.03.2012;105.2;7.9;9.5
01.04.2012;102.6;7.8;11.5
02.04.2012;110.6;9.0;10.5
03.04.2012;117.2;7.9;13.0
04.04.2012;101.8;6.7;3.0
05.04.2012;84.8;9.4;2.6
06.04.2012;59.8;16.3;4.8
07.04.2012;103.3;8.2;13.4
08.04.2012;91.9;7.5;11.9
09.04.2012;81.2;6.9;8.3
10.04.2012;102.4;5.3;3.9
11.04.2012;95.0;4.0;1.7
12.04.2012;91.2;4.9;1.3
13.04.2012;94.0;6.8;6.5
14.04.2012;92.7;8.1;9.4
15.04.2012;95.5;6.4;4.1
16.04.2012;82.1;7.6;2.4
17.04.2012;103.3;8.3;10.6
18.04.2012;103.9;4.7;3.9
19.04.2012;101.1;3.4;1.0
20.04.2012;97.1;3.0;2.5
21.04.2012;105.7;2.3;1.4
22.04.2012;100.6;1.4;1.2
23.04.2012;105.8;2.6;1.3
24.04.2012;110.7;3.2;1.0
25.04.2012;99.5;5.5;3.8
26.04.2012;111.7;4.5;8.8
27.04.2012;126.5;6.8;13.2
28.04.2012;128.2;4.3;16.3
29.04.2012;114.4;2.2;7.5
30.04.2012;114.4;4.6;6.0
01.05.2012;109.8;3.0;5.1
02.05.2012;107.6;2.9;2.4
03.05.2012;119.1;3.9;4.3
04.05.2012;126.9;5.1;6.5
05.05.2012;110.0;2.3;1.9
06.05.2012;107.6;1.7;1.4
07.05.2012;97.6;2.4;3.7
08.05.2012;103.0;4.0;4.5
09.05.2012;91.0;3.1;3.9
10.05.2012;95.6;4.4;5.3
11.05.2012;117.5;3.6;8.4
12.05.2012;90.8;4.7;5.0
13.05.2012;108.4;4.5;5.0
14.05.2012;125.3;5.9;7.4
15.05.2012;121.2;3.9;6.5
16.05.2012;88.7;2.6;4.1
17.05.2012;109.6;3.6;5.2
18.05.2012;98.1;4.6;6.7
19.05.2012;113.0;4.6;9.0
20.05.2012;117.0;3.4;8.7
21.05.2012;108.2;3.0;2.7
22.05.2012;92.4;3.9;2.4
23.05.2012;108.4;5.1;10.0
24.05.2012;136.2;5.7;17.2
25.05.2012;140.3;6.4;14.7
26.05.2012;145.2;5.6;13.4
27.05.2012;138.2;5.0;14.0
28.05.2012;123.7;5.3;12.9
29.05.2012;135.5;4.7;12.9
30.05.2012;139.2;4.4;12.3
31.05.2012;112.9;4.2;7.8
01.06.2012;100.3;3.5;7.3
02.06.2012;101.8;4.1;8.0
03.06.2012;105.3;2.4;5.3
04.06.2012;82.6;2.0;5.1
05.06.2012;98.1;5.2;6.2
06.06.2012;98.2;4.2;6.8
07.06.2012;111.5;5.2;10.0
08.06.2012;102.4;3.1;3.5
09.06.2012;87.7;2.1;8.5
10.06.2012;90.8;2.6;7.0
11.06.2012;92.0;2.2;2.8
12.06.2012;87.0;2.4;3.2
13.06.2012;88.5;2.4;2.4
14.06.2012;109.8;3.7;5.5
15.06.2012;123.2;4.6;10.6
16.06.2012;125.6;3.1;12.3
17.06.2012;115.3;3.0;9.4
18.06.2012;130.1;4.0;14.4
19.06.2012;117.7;4.9;18.2
20.06.2012;106.8;3.6;9.0
21.06.2012;109.1;3.0;8.2
22.06.2012;96.1;2.2;8.6
23.06.2012;104.2;2.9;11.6
24.06.2012;109.4;2.8;10.4
25.06.2012;84.4;1.9;3.0
26.06.2012;71.6;2.8;3.3
27.06.2012;96.9;4.0;6.7
28.06.2012;143.9;5.9;13.9
29.06.2012;133.5;5.6;31.6
30.06.2012;128.9;5.0;28.5
01.07.2012;103.3;2.3;8.0
02.07.2012;98.5;4.2;3.2
03.07.2012;83.9;3.1;5.0
04.07.2012;108.2;6.1;10.7
05.07.2012;108.0;3.9;7.7
06.07.2012;102.3;3.5;5.6
07.07.2012;100.8;2.9;6.5
08.07.2012;108.2;2.2;4.5
09.07.2012;94.2;2.4;5.4
10.07.2012;99.9;3.4;7.0
11.07.2012;87.9;2.1;5.8
12.07.2012;76.8;1.8;4.2
13.07.2012;93.5;3.0;5.1
14.07.2012;96.7;1.5;4.7
15.07.2012;74.2;1.0;4.2
16.07.2012;83.1;1.7;5.9
17.07.2012;81.3;2.1;7.0
18.07.2012;90.1;2.8;7.4
19.07.2012;103.5;2.1;6.3
20.07.2012;77.5;2.0;5.8
21.07.2012;85.3;1.6;5.4
22.07.2012;94.7;2.8;6.4
23.07.2012;114.4;4.5;9.6
24.07.2012;146.7;5.3;13.0
25.07.2012;155.4;4.9;15.8
26.07.2012;176.5;5.1;20.8
27.07.2012;164.3;5.2;25.0
28.07.2012;117.5;3.5;17.0
29.07.2012;116.1;2.4;7.3
30.07.2012;90.1;2.5;7.8
31.07.2012;104.5;3.2;9.2
01.08.2012;135.1;4.4;11.9
02.08.2012;139.4;3.3;11.8
03.08.2012;95.7;2.6;8.2
04.08.2012;105.3;3.7;9.5
05.08.2012;112.4;2.4;3.4
06.08.2012;102.1;2.2;2.7
07.08.2012;89.1;2.0;5.9
08.08.2012;113.8;3.5;6.8
09.08.2012;122.8;3.8;8.4
10.08.2012;127.5;4.2;10.2
11.08.2012;137.6;5.8;13.2
12.08.2012;125.1;4.4;12.8
13.08.2012;113.7;4.3;12.5
14.08.2012;122.3;4.3;11.4
15.08.2012;133.4;4.0;13.0
16.08.2012;101.6;3.4;4.7
17.08.2012;135.8;5.6;8.4
18.08.2012;145.5;6.3;12.3
19.08.2012;144.1;5.0;13.4
20.08.2012;143.0;4.3;25.7
21.08.2012;147.0;4.9;27.8
22.08.2012;118.2;3.6;20.6
23.08.2012;135.5;6.2;17.5
24.08.2012;104.1;3.5;12.7
25.08.2012;105.2;2.5;8.6
26.08.2012;74.2;1.5;4.9
27.08.2012;106.6;4.1;6.0
28.08.2012;108.0;5.2;9.9
29.08.2012;117.2;6.4;11.1
30.08.2012;95.5;3.4;5.7
31.08.2012;80.4;2.6;3.8
01.09.2012;66.0;4.2;1.3
02.09.2012;71.5;3.8;3.3
03.09.2012;76.6;5.6;8.5
04.09.2012;101.1;6.8;23.1
05.09.2012;125.3;6.7;25.6
06.09.2012;120.7;8.6;12.9
07.09.2012;114.2;8.6;12.9
08.09.2012;122.7;7.9;12.8
09.09.2012;125.5;5.9;14.4
10.09.2012;142.6;4.8;14.1
11.09.2012;127.2;5.7;14.5
12.09.2012;90.6;3.4;2.8
13.09.2012;74.5;5.5;5.0
14.09.2012;97.4;6.4;6.2
15.09.2012;84.9;4.3;4.5
16.09.2012;105.2;5.8;6.7
17.09.2012;106.6;5.5;10.0
18.09.2012;101.0;5.9;8.6
19.09.2012;81.6;2.7;4.6
20.09.2012;86.1;6.6;6.5
21.09.2012;102.7;7.4;7.9
22.09.2012;92.8;4.0;3.3
23.09.2012;84.0;4.6;7.0
24.09.2012;92.5;3.5;5.8
25.09.2012;90.0;4.7;5.1
26.09.2012;98.9;3.4;4.3
27.09.2012;100.4;2.5;2.0
28.09.2012;85.2;6.5;5.4
29.09.2012;83.4;3.9;4.1
30.09.2012;77.2;5.3;3.8
01.10.2012;82.6;5.2;4.3
02.10.2012;89.3;5.0;6.4
03.10.2012;79.0;3.5;4.5
04.10.2012;86.7;3.8;4.4
05.10.2012;93.9;4.5;6.3
06.10.2012;115.9;3.3;8.7
07.10.2012;92.1;2.2;2.0
08.10.2012;54.8;5.6;0.8
09.10.2012;67.2;2.5;0.4
10.10.2012;65.9;2.5;0.8
11.10.2012;60.4;5.7;3.6
12.10.2012;71.1;3.3;1.7
13.10.2012;73.8;3.1;4.7
14.10.2012;79.4;2.6;3.4
15.10.2012;79.3;3.9;3.6
16.10.2012;68.9;7.3;4.3
17.10.2012;70.1;8.8;5.9
18.10.2012;90.2;5.1;5.0
19.10.2012;82.0;6.3;11.7
20.10.2012;94.6;7.4;14.7
21.10.2012;93.1;5.5;22.8
22.10.2012;89.9;5.5;18.0
23.10.2012;80.9;18.1;9.0
24.10.2012;60.6;16.2;2.5
25.10.2012;73.0;9.1;3.6
26.10.2012;66.0;12.7;2.3
27.10.2012;65.5;10.8;0.9
28.10.2012;62.9;4.9;2.7
29.10.2012;62.3;8.0;4.3
30.10.2012;70.8;11.9;6.4
31.10.2012;82.5;8.5;4.2
01.11.2012;82.2;6.5;3.3
02.11.2012;80.7;2.6;1.6
03.11.2012;82.0;2.2;2.3
04.11.2012;81.4;2.0;0.7
05.11.2012;84.9;2.0;1.1
06.11.2012;71.1;2.4;1.4
07.11.2012;78.9;4.3;2.4
08.11.2012;78.5;6.7;3.4
09.11.2012;88.6;7.6;4.9
10.11.2012;82.2;4.6;0.7
11.11.2012;73.2;2.8;0.7
12.11.2012;79.7;2.8;2.5
13.11.2012;67.8;10.6;2.4
14.11.2012;71.6;11.9;5.8
15.11.2012;92.5;6.5;8.7
16.11.2012;93.4;3.8;8.2
17.11.2012;83.2;5.5;5.8
18.11.2012;88.0;2.8;4.3
19.11.2012;87.3;3.8;4.2
20.11.2012;95.6;2.4;3.0
21.11.2012;92.6;5.9;
22.11.2012;75.8;7.8;1.6
23.11.2012;60.2;13.4;6.7
24.11.2012;74.4;8.5;7.8
25.11.2012;82.8;4.4;4.7
26.11.2012;82.6;4.1;2.2
27.11.2012;83.0;3.0;0.0
28.11.2012;87.1;10.0;0.0
29.11.2012;47.6;10.3;1.7
30.11.2012;45.4;8.3;2.3
01.12.2012;48.5;12.6;6.4
02.12.2012;76.3;4.6;3.0
03.12.2012;79.0;5.0;1.8
04.12.2012;84.0;2.8;0.3
05.12.2012;84.9;3.8;1.1
06.12.2012;75.4;5.4;3.2
07.12.2012;86.6;8.0;3.0
08.12.2012;77.2;7.2;2.4
09.12.2012;78.3;4.4;4.0
10.12.2012;73.6;4.8;1.5
11.12.2012;61.4;6.7;4.7
12.12.2012;71.0;15.8;7.3
13.12.2012;80.4;8.8;4.0
14.12.2012;76.2;11.2;2.8
15.12.2012;87.3;5.4;1.3
16.12.2012;85.0;2.2;1.5
17.12.2012;81.8;2.9;0.7
18.12.2012;78.5;3.9;0.6
19.12.2012;71.6;8.8;2.8
20.12.2012;67.0;11.9;2.1
21.12.2012;80.1;3.1;1.5
22.12.2012;83.8;3.7;0.6
23.12.2012;71.7;1.5;9.3
24.12.2012;81.9;2.3;13.2
25.12.2012;81.5;2.3;3.0
26.12.2012;75.1;1.2;2.6
27.12.2012;84.1;1.8;1.5
28.12.2012;81.4;2.3;3.1
29.12.2012;81.6;4.0;2.4
30.12.2012;85.3;2.1;3.2
31.12.2012;83.3;4.5;4.4
01.01.2013;85.4;4.4;2.9
02.01.2013;85.3;1.7;3.3
03.01.2013;81.5;2.3;1.2
04.01.2013;76.4;1.5;7.6
05.01.2013;72.2;2.2;1.9
06.01.2013;86.2;2.9;1.7
07.01.2013;92.1;3.7;1.5
08.01.2013;100.3;1.5;0.9
09.01.2013;;2.3;2.3
10.01.2013;86.0;7.3;1.4
11.01.2013;68.3;6.1;2.3
12.01.2013;80.8;6.1;6.0
13.01.2013;77.3;11.4;3.8
14.01.2013;64.1;9.7;2.6
15.01.2013;86.4;6.5;2.7
16.01.2013;61.9;8.4;5.3
17.01.2013;47.6;27.2;13.7
18.01.2013;40.4;24.3;14.6
19.01.2013;86.6;15.0;5.5
20.01.2013;84.4;8.3;3.3
21.01.2013;80.1;6.5;2.7
22.01.2013;82.6;5.5;2.3
23.01.2013;85.3;4.7;1.2
24.01.2013;68.5;16.0;5.2
25.01.2013;54.9;22.2;17.7
26.01.2013;93.4;17.3;11.7
27.01.2013;93.1;5.4;1.9
28.01.2013;81.0;3.7;3.3
29.01.2013;93.3;3.5;2.0
30.01.2013;84.3;2.3;0.2
31.01.2013;85.6;2.2;2.5
01.02.2013;82.5;2.7;0.6
02.02.2013;85.2;3.4;1.5
03.02.2013;79.8;2.8;3.2
04.02.2013;81.9;3.5;0.9
05.02.2013;92.5;2.0;1.1
06.02.2013;92.5;5.9;1.6
07.02.2013;78.7;6.4;2.9
08.02.2013;82.7;4.0;3.7
09.02.2013;81.1;5.2;4.5
10.02.2013;84.7;8.8;8.1
11.02.2013;81.7;10.4;5.4
12.02.2013;56.3;25.2;12.1
13.02.2013;70.0;14.6;15.6
14.02.2013;91.5;12.6;16.3
15.02.2013;88.4;6.9;2.2
16.02.2013;86.5;5.7;4.1
17.02.2013;81.5;6.6;6.1
18.02.2013;68.8;16.8;17.7
19.02.2013;111.3;12.6;11.6
20.02.2013;106.5;16.1;14.0
21.02.2013;73.9;11.9;9.0
22.02.2013;73.6;11.8;16.8
23.02.2013;78.0;12.7;27.2
24.02.2013;87.7;10.8;19.6
25.02.2013;92.5;14.9;30.1
26.02.2013;93.1;19.5;31.6
27.02.2013;72.9;21.7;2.8
28.02.2013;89.0;24.4;18.4
01.03.2013;99.6;20.8;17.2
02.03.2013;53.7;14.3;1.3
03.03.2013;116.1;11.6;11.4
04.03.2013;111.1;9.2;12.6
05.03.2013;106.7;9.4;11.5
06.03.2013;103.2;7.9;6.4
07.03.2013;100.7;10.6;7.6
08.03.2013;99.7;9.7;4.7
09.03.2013;97.6;3.5;6.3
10.03.2013;102.4;3.4;5.5
11.03.2013;101.1;4.0;3.7
12.03.2013;92.0;6.0;4.2
13.03.2013;67.3;8.2;8.1
14.03.2013;91.1;6.8;4.3
15.03.2013;88.6;7.8;10.6
16.03.2013;96.3;10.1;11.1
17.03.2013;99.7;8.1;8.0
18.03.2013;98.9;6.0;2.5
19.03.2013;102.7;3.4;3.0
20.03.2013;104.8;4.0;4.0
21.03.2013;105.8;4.3;4.4
22.03.2013;103.9;11.2;10.4
23.03.2013;93.8;14.9;27.5
24.03.2013;93.6;15.6;34.8
25.03.2013;58.3;18.7;21.1
26.03.2013;69.4;19.6;10.6
27.03.2013;80.6;18.0;31.7
28.03.2013;86.8;17.8;17.2
29.03.2013;101.0;13.5;26.0
30.03.2013;93.3;9.2;3.3
31.03.2013;103.2;12.5;31.2
01.04.2013;107.0;12.4;20.8
02.04.2013;103.6;17.6;29.1
03.04.2013;79.4;18.2;26.0
04.04.2013;84.5;18.4;30.2
05.04.2013;79.5;20.2;48.8
06.04.2013;91.8;18.4;48.4
07.04.2013;93.2;15.5;28.2
08.04.2013;90.9;14.7;18.0
09.04.2013;100.8;10.2;2.2
10.04.2013;105.8;6.9;4.3
11.04.2013;99.1;6.0;3.1
12.04.2013;101.0;3.1;1.0
13.04.2013;101.3;2.5;3.5
14.04.2013;110.3;3.9;5.0
15.04.2013;122.2;5.0;8.6
16.04.2013;112.5;4.0;9.9
17.04.2013;138.5;5.7;11.6
18.04.2013;124.6;4.5;12.0
19.04.2013;104.2;3.2;6.3
20.04.2013;90.9;5.6;1.4
21.04.2013;74.4;4.6;3.5
22.04.2013;80.9;6.7;10.9
23.04.2013;117.9;9.5;14.7
24.04.2013;127.1;8.4;11.3
25.04.2013;167.1;8.1;21.3
26.04.2013;142.4;5.5;14.5
27.04.2013;98.5;5.9;2.6
28.04.2013;66.8;5.8;3.1
29.04.2013;100.8;9.0;5.2
30.04.2013;72.1;12.5;4.9
01.05.2013;91.3;9.8;11.0
02.05.2013;107.7;6.0;13.1
03.05.2013;118.8;5.8;5.3
04.05.2013;104.4;5.1;10.5
05.05.2013;115.0;7.5;16.9
06.05.2013;113.7;7.4;10.1
07.05.2013;107.2;5.1;8.3
08.05.2013;111.5;4.6;8.0
09.05.2013;84.2;2.7;3.8
10.05.2013;91.6;2.2;4.0
11.05.2013;86.6;2.0;4.3
12.05.2013;91.1;1.5;3.6
13.05.2013;89.2;2.1;6.1
14.05.2013;101.7;3.4;6.0
15.05.2013;97.4;4.2;4.5
16.05.2013;86.2;5.1;2.3
17.05.2013;91.9;3.3;1.9
18.05.2013;110.3;2.8;3.6
19.05.2013;103.0;1.8;1.6
20.05.2013;93.6;1.7;1.6
21.05.2013;95.8;2.9;1.7
22.05.2013;77.4;3.2;1.4
23.05.2013;92.1;3.3;5.3
24.05.2013;91.8;2.7;3.1
25.05.2013;100.1;4.1;3.7
26.05.2013;99.8;3.3;6.9
27.05.2013;115.6;6.1;8.5
28.05.2013;111.8;5.3;6.2
29.05.2013;85.6;4.0;2.5
30.05.2013;71.0;2.3;2.4
31.05.2013;87.2;4.3;1.7
01.06.2013;101.3;3.2;3.0
02.06.2013;103.4;2.8;7.1
03.06.2013;89.8;5.1;6.9
04.06.2013;107.7;5.2;6.9
05.06.2013;130.2;5.6;9.6
06.06.2013;142.2;5.4;11.5
07.06.2013;155.2;5.3;11.8
08.06.2013;153.1;5.9;12.2
09.06.2013;110.0;2.4;4.4
10.06.2013;101.7;3.5;3.6
11.06.2013;108.0;5.7;10.8
12.06.2013;113.1;6.5;10.2
13.06.2013;109.4;5.5;8.7
14.06.2013;96.5;5.0;3.3
15.06.2013;95.9;3.7;6.6
16.06.2013;115.7;4.0;9.1
17.06.2013;139.4;6.2;18.4
18.06.2013;170.5;5.4;21.8
19.06.2013;153.5;4.5;18.6
20.06.2013;115.8;4.2;11.6
21.06.2013;92.4;3.1;3.7
22.06.2013;83.8;2.6;4.8
23.06.2013;80.3;1.6;3.8
24.06.2013;71.2;1.7;3.7
25.06.2013;82.6;2.3;7.4
26.06.2013;99.0;5.5;8.0
27.06.2013;96.3;4.4;8.2
28.06.2013;92.2;3.8;8.9
29.06.2013;75.2;2.8;3.5
30.06.2013;86.2;3.1;6.9
01.07.2013;104.7;5.2;8.7
02.07.2013;112.0;4.4;8.1
03.07.2013;102.1;;3.2
04.07.2013;65.1;;4.6
05.07.2013;103.8;4.0;7.1
06.07.2013;126.5;5.1;11.2
07.07.2013;118.7;4.6;13.7
08.07.2013;134.5;5.6;17.9
09.07.2013;134.2;6.3;16.6
10.07.2013;155.7;5.9;18.3
11.07.2013;149.2;6.8;19.0
12.07.2013;144.3;6.4;13.1
13.07.2013;145.6;5.7;13.2
14.07.2013;144.1;4.7;15.5
15.07.2013;151.9;5.3;16.8
16.07.2013;163.9;6.5;16.2
17.07.2013;158.1;8.4;18.6
18.07.2013;159.1;8.6;18.8
19.07.2013;144.7;7.2;15.9
20.07.2013;155.5;6.2;15.9
21.07.2013;158.4;5.2;17.6
22.07.2013;153.7;6.6;20.2
23.07.2013;151.9;5.0;17.2
24.07.2013;134.7;4.3;9.8
25.07.2013;121.9;4.4;11.9
26.07.2013;137.7;4.3;15.0
27.07.2013;152.0;4.4;19.5
28.07.2013;115.9;3.4;12.5
29.07.2013;81.6;3.6;2.9
30.07.2013;70.3;2.1;6.1
31.07.2013;104.7;3.3;7.3
01.08.2013;132.1;4.0;9.3
02.08.2013;154.7;4.3;15.7
03.08.2013;137.9;3.4;10.8
04.08.2013;113.0;3.3;9.2
05.08.2013;136.6;4.1;14.8
06.08.2013;122.7;4.8;16.9
07.08.2013;101.5;3.8;7.8
08.08.2013;98.6;3.1;4.0
09.08.2013;105.1;2.7;7.1
10.08.2013;100.7;3.0;6.8
11.08.2013;100.1;2.7;9.1
12.08.2013;94.5;3.0;8.5
13.08.2013;86.1;2.7;8.3
14.08.2013;98.3;4.0;8.2
15.08.2013;123.5;6.0;9.9
16.08.2013;123.6;6.9;13.7
17.08.2013;115.5;3.3;9.4
18.08.2013;112.5;2.9;8.3
19.08.2013;101.5;3.3;7.4
20.08.2013;106.0;4.2;7.1
21.08.2013;115.1;6.2;7.6
22.08.2013;138.9;6.7;10.8
23.08.2013;144.3;6.7;13.9
24.08.2013;134.5;4.3;8.3
25.08.2013;95.1;2.2;4.3
26.08.2013;105.7;4.1;7.6
27.08.2013;90.4;5.3;8.2
28.08.2013;91.4;5.1;9.2
29.08.2013;114.6;6.0;14.1
30.08.2013;121.6;6.1;11.7
31.08.2013;127.5;4.4;13.0
01.09.2013;96.0;3.2;7.6
02.09.2013;99.6;3.8;7.6
03.09.2013;106.1;6.0;7.3
04.09.2013;138.4;8.3;13.7
05.09.2013;162.9;9.0;17.9
06.09.2013;160.9;5.8;12.6
07.09.2013;105.5;4.0;6.2
08.09.2013;98.7;2.3;1.4
09.09.2013;88.4;2.6;3.6
10.09.2013;82.7;2.6;2.5
11.09.2013;79.5;3.8;3.5
12.09.2013;75.4;3.1;4.1
13.09.2013;83.1;4.5;6.2
14.09.2013;77.8;2.7;3.0
15.09.2013;72.4;2.4;1.8
16.09.2013;89.7;1.8;2.3
17.09.2013;72.1;1.9;3.0
18.09.2013;81.2;2.0;0.7
19.09.2013;71.7;2.8;3.5
20.09.2013;71.6;2.5;3.9
21.09.2013;83.2;3.0;4.4
22.09.2013;86.4;4.0;6.3
23.09.2013;90.1;6.0;8.7
24.09.2013;103.9;6.8;10.6
25.09.2013;114.1;5.5;11.5
26.09.2013;119.3;4.4;14.4
27.09.2013;98.6;6.5;17.1
28.09.2013;93.3;6.9;15.8
29.09.2013;75.3;7.9;8.3
30.09.2013;66.5;7.1;2.5
01.10.2013;69.4;6.6;7.0
02.10.2013;66.2;9.1;11.8
03.10.2013;67.3;10.3;10.7
04.10.2013;64.3;10.1;12.9
05.10.2013;85.8;3.6;0.1
06.10.2013;72.3;3.3;1.3
07.10.2013;56.5;8.0;3.5
08.10.2013;50.1;7.3;5.5
09.10.2013;74.0;4.8;9.6
10.10.2013;82.5;3.0;2.0
11.10.2013;61.9;3.1;0.2
12.10.2013;75.3;3.1;1.1
13.10.2013;73.4;3.8;1.7
14.10.2013;80.1;5.3;3.4
15.10.2013;78.1;2.8;1.8
16.10.2013;82.5;2.4;0.7
17.10.2013;81.0;2.1;4.0
18.10.2013;79.0;9.2;8.7
19.10.2013;75.7;7.0;7.0
20.10.2013;83.0;3.0;3.4
21.10.2013;75.2;3.8;4.0
22.10.2013;68.1;5.9;9.2
23.10.2013;83.3;2.9;4.8
24.10.2013;88.4;3.8;2.3
25.10.2013;80.9;5.5;5.3
26.10.2013;71.2;6.0;7.9
27.10.2013;81.7;1.9;4.2
28.10.2013;90.1;1.9;3.2
29.10.2013;81.5;1.6;2.7
30.10.2013;81.3;3.6;4.9
31.10.2013;68.7;9.9;9.8
01.11.2013;65.9;8.6;10.7
02.11.2013;74.2;2.9;4.0
03.11.2013;85.1;1.0;1.1
04.11.2013;86.1;2.3;0.0
05.11.2013;80.8;3.1;0.5
06.11.2013;83.0;1.4;1.0
07.11.2013;70.2;1.7;1.2
08.11.2013;79.6;4.9;2.7
09.11.2013;81.2;1.6;1.1
10.11.2013;73.5;1.7;0.0
11.11.2013;75.7;3.4;2.2
12.11.2013;84.6;8.0;5.1
13.11.2013;88.4;12.0;7.3
14.11.2013;59.7;9.2;3.8
15.11.2013;52.9;14.1;10.6
16.11.2013;26.3;16.2;0.3
17.11.2013;66.5;9.3;1.4
18.11.2013;81.0;2.0;3.9
19.11.2013;76.0;7.8;2.4
20.11.2013;66.3;9.8;0.0
21.11.2013;71.5;4.5;2.1
22.11.2013;60.3;16.2;2.1
23.11.2013;39.3;14.4;2.5
24.11.2013;72.6;6.7;1.2
25.11.2013;77.3;4.6;3.0
26.11.2013;81.7;8.8;4.9
27.11.2013;63.5;11.4;9.1
28.11.2013;73.5;12.6;6.9
29.11.2013;64.9;9.4;4.4
30.11.2013;70.5;6.6;3.3
01.12.2013;65.9;6.8;5.7
02.12.2013;60.8;11.7;4.6
03.12.2013;96.0;3.7;2.1
04.12.2013;98.1;4.7;4.3
05.12.2013;75.5;6.0;2.8
06.12.2013;73.6;3.8;2.9
07.12.2013;84.4;3.6;1.7
08.12.2013;86.8;3.2;1.2
09.12.2013;86.4;1.7;1.4
10.12.2013;86.9;3.9;1.8
11.12.2013;96.0;1.9;1.8
12.12.2013;94.8;5.1;4.7
13.12.2013;89.2;4.5;7.4
14.12.2013;83.3;3.8;5.0
15.12.2013;94.6;2.9;3.3
16.12.2013;91.6;2.1;2.0
17.12.2013;86.6;4.2;4.6
18.12.2013;84.4;8.1;8.8
19.12.2013;84.6;9.0;2.9
20.12.2013;77.0;5.5;2.7
21.12.2013;87.0;4.2;3.9
22.12.2013;82.5;3.5;5.2
23.12.2013;76.4;3.8;3.7
24.12.2013;78.5;3.4;3.0
25.12.2013;84.9;1.7;0.8
26.12.2013;81.7;2.3;0.5
27.12.2013;82.6;3.0;1.8
28.12.2013;80.3;3.7;1.8
29.12.2013;85.0;1.3;1.0
30.12.2013;74.6;4.7;3.1
31.12.2013;77.1;4.7;2.6
01.01.2014;75.0;5.0;3.6
02.01.2014;80.8;3.7;2.4
03.01.2014;78.1;3.9;1.9
04.01.2014;82.4;3.3;1.1
05.01.2014;86.9;2.2;3.3
06.01.2014;82.1;3.3;2.5
07.01.2014;73.9;6.7;4.7
08.01.2014;71.0;5.2;4.5
09.01.2014;79.2;4.6;4.4
10.01.2014;85.9;6.7;3.9
11.01.2014;68.0;6.6;9.2
12.01.2014;65.8;5.8;6.7
13.01.2014;63.7;5.5;3.4
14.01.2014;79.0;4.5;1.6
15.01.2014;81.9;4.3;2.9
16.01.2014;80.1;6.2;2.6
17.01.2014;78.9;3.0;0.8
18.01.2014;84.4;3.0;1.6
19.01.2014;75.4;3.3;2.7
20.01.2014;51.4;7.6;2.8
21.01.2014;71.8;4.3;0.9
22.01.2014;62.1;11.3;6.4
23.01.2014;75.4;8.4;3.8
24.01.2014;82.0;3.5;4.7
25.01.2014;84.2;6.3;4.5
26.01.2014;88.5;2.6;3.9
27.01.2014;87.7;2.0;3.2
28.01.2014;81.0;7.1;5.7
29.01.2014;81.3;9.2;5.9
30.01.2014;83.6;12.6;6.2
31.01.2014;83.5;13.7;7.9
01.02.2014;91.8;9.2;4.6
02.02.2014;92.8;2.4;2.1
03.02.2014;73.5;8.0;2.5
04.02.2014;72.7;6.3;3.5
05.02.2014;79.7;8.3;2.3
06.02.2014;79.3;5.8;3.9
07.02.2014;84.2;4.5;2.4
08.02.2014;82.9;4.0;2.2
09.02.2014;88.5;2.0;1.9
10.02.2014;90.4;3.1;1.7
11.02.2014;76.9;5.8;3.5
12.02.2014;86.2;5.2;2.7
13.02.2014;92.1;2.5;1.3
14.02.2014;85.2;5.2;1.7
15.02.2014;86.0;4.9;2.4
16.02.2014;85.9;2.1;1.1
17.02.2014;81.6;4.9;4.1
18.02.2014;87.4;6.5;6.1
19.02.2014;83.7;5.1;4.1
20.02.2014;81.1;6.7;4.4
21.02.2014;88.6;2.6;2.3
22.02.2014;85.7;3.2;3.0
23.02.2014;80.9;4.0;3.3
24.02.2014;96.5;6.6;4.2
25.02.2014;95.8;7.3;6.9
26.02.2014;93.0;4.2;2.4
27.02.2014;84.5;4.5;3.1
28.02.2014;91.1;3.3;2.2
01.03.2014;85.7;3.9;2.1
02.03.2014;78.0;4.9;3.8
03.03.2014;93.1;6.3;2.8
04.03.2014;82.8;4.8;3.0
05.03.2014;92.1;5.9;6.8
06.03.2014;81.8;13.0;21.4
07.03.2014;102.0;15.2;23.6
08.03.2014;94.9;14.6;27.9
09.03.2014;111.3;13.7;22.2
10.03.2014;113.4;16.9;28.2
11.03.2014;90.0;14.9;23.2
12.03.2014;94.4;17.0;31.2
13.03.2014;118.3;16.1;41.6
14.03.2014;128.5;16.9;43.0
15.03.2014;128.9;14.4;42.8
16.03.2014;92.5;10.2;8.0
17.03.2014;112.1;11.2;7.7
18.03.2014;114.9;11.1;11.0
19.03.2014;97.5;8.4;7.5
20.03.2014;115.4;10.2;11.2
21.03.2014;111.8;9.9;18.0
22.03.2014;98.2;6.2;5.3
23.03.2014;84.5;3.6;2.7
24.03.2014;90.0;4.4;2.9
25.03.2014;90.4;7.4;6.0
26.03.2014;99.5;14.6;14.8
27.03.2014;96.6;16.1;19.8
